UID,ID10,YR,SEX,ETAG,BD1,LINE,PEN,TRT1,TRT2,REG,TYPE,INBR,TBR,ADAM,DINBR,TM,HORN,BPEN,YRWT,FACE,BAG,SPRGWT,FALLWT,DISP,LNDAM,STAPL,CLFL,BRD,DAYDIS,GRFL,FLGR,SIRE,BAND,IDX,DAM,C78,C79,C80,YRREC,AGE
64IN01396,1961180730,61,3,C0730,3,,,,,,,,,4,,,,,,,,,,,,,,18,,071,2,,,,,,,,1964,3.0
64IN01397,1961180735,61,2,C0735,3,70,710,,,,,,,4,,2,,720,098,,,158,170,,,,,18,,109,2,991517,1,,974017,,,,1964,3.0
64IN01398,1961180750,61,2,C0750,3,70,730,,,,,,,4,,2,,730,096,,,138,149,,,,,18,,090,2,920917,2,,848117,,,,1964,3.0
64IN01399,1961180753,61,2,C0753,3,72,890,,,,,,,4,,3,,820,111,,,153,174,,,,,18,,096,3,980117,2,,796917,,,,1964,3.0
64IN01400,1961180755,61,2,C0755,3,70,710,,,,,,,4,,2,,,079,,,120,131,3,,,,18,1001,090,2,991517,4,  1,838017,,,,1964,3.0
64IN01401,1961180763,61,2,C0763,3,70,730,,,,,,,4,,2,,710,105,,,131,149,,,,,18,,100,2,920917,4,,885217,,,,1964,3.0
64IN01402,1961180765,61,3,C0765,3,,,,,,,,,4,,,,,,,,185,185,3,,,,18,1001,087,2,,4,,,,,,1964,3.0
64IN01403,1961180766,61,2,C0766,3,72,930,,,,,,,4,,3,,890,101,,,142,157,,,,,18,,084,2,983517,8,,818817,,,,1964,3.0
64IN01404,1961180771,61,2,C0771,3,72,850,,,,,,,4,,3,,990,091,,,123,137,,,,,18,,100,2,990817,2,,787917,,,,1964,3.0
64IN01405,1961180773,61,2,C0773,3,72,820,,,,,,,4,,3,,920,090,,,136,144,,,,,18,,090,2,993817,2,,860417,,,,1964,3.0
64IN01406,1961180775,61,2,C0775,3,70,710,,,,,,,4,,2,,,093,,,150,169,3,,,,18,1001,104,2,991517,2,  1,936117,,,,1964,3.0
64IN01407,1961180776,61,2,C0776,3,70,730,,,,,,,4,,2,,730,093,,,170,156,,,,,18,,083,2,920917,2,,988817,,,,1964,3.0
64IN01408,1961180777,61,2,C0777,3,72,860,,,,,,,4,,3,,980,102,,,143,158,,,,,18,,107,2,971717,2,,816417,,,,1964,3.0
64IN01409,1961180779,61,2,C0779,3,70,710,,,,,,,4,,2,,720,098,,,142,163,6,,,,18,1124,073,2,991517,2,,934017,,,,1964,3.0
64IN01410,1961180784,61,2,C0784,3,70,720,,,,,,,4,,2,,,082,,,155,,6,,,,18,0915,069,2,990617,8,  1,708717,,,,1964,3.0
64IN01411,1961180809,61,2,C0809,3,,,,,,,,,4,,,,,,,,,,,,,,18,,095,2,,,,,,,,1964,3.0
64IN01412,1961180811,61,3,C0811,3,,,,,,,,,4,,,,,,,,,,,,,,18,,086,2,,,,,,,,1964,3.0
64IN01413,1961180818,61,2,C0818,3,70,730,,,,,,,4,,2,,710,098,,,120,136,,,,,18,,094,2,920917,2,,938817,,,,1964,3.0
64IN01414,1961180821,61,1,C0821,3,70,710,,,,,,,4,,2,,,,,,185,205,3,,,,18,0810,102,2,991517,,,898017,,,,1964,3.0
64IN01415,1961180822,61,2,C0822,3,70,720,,,,,,,4,,2,,720,096,,,137,155,,,,,18,,090,2,990617,1,,810817,,,,1964,3.0
64IN01416,1961180854,61,2,C0854,3,72,920,,,,,,,4,,3,,930,067,,,114,130,,,,,18,,073,2,000518,2,,996717,,,,1964,3.0
64IN01417,1961180862,61,2,C0862,3,70,730,,,,,,,4,,2,,730,093,,,141,145,,,,,18,,083,2,920917,2,,751017,,,,1964,3.0
64IN01418,1961180883,61,2,C0883,3,72,930,,,,,,,4,,3,,950,087,,,145,157,,,,,18,,089,2,983517,1,,771217,,,,1964,3.0
64IN01419,1961180901,61,2,C0901,3,70,710,,,,,,,4,,2,,710,079,,,126,137,,,,,18,,078,2,991517,2,,817217,,,,1964,3.0
64IN01420,1961180902,61,2,C0902,3,70,720,,,,,,,4,,2,,,096,,,138,,7,,,,18,1001,101,2,990617,2,,888317,,,,1964,3.0
64IN01421,1961180912,61,2,C0912,3,72,820,,,,,,,4,,3,,940,079,,,132,142,,,,,18,,086,2,993817,2,,803617,,,,1964,3.0
64IN01422,1961180922,61,2,C0922,3,70,730,,,,,,,4,,2,,730,075,,,104,122,,,,,18,,070,1,920917,4,  1,804917,,,,1964,3.0
64IN01423,1961180934,61,2,C0934,3,72,960,,,,,,,4,,3,,960,072,,,118,143,,,,,18,,075,2,996917,2,,931717,,,,1964,3.0
64IN01424,1961180938,61,2,C0938,3,70,710,,,,,,,4,,2,,720,084,,,120,142,,,,,18,,098,2,991517,1,,948117,,,,1964,3.0
64IN01425,1961180951,61,2,C0951,3,70,710,,,,,,,4,,2,,710,074,,,138,156,,,,,18,,074,2,991517,2,,000918,,,,1964,3.0
64IN01426,1961180954,61,2,C0954,3,70,730,,,,,,,4,,2,,730,110,,,138,170,,,,,18,,086,2,920917,2,,855317,,,,1964,3.0
64IN01427,1961180962,61,2,C0962,3,72,980,,,,,,,4,,3,,970,082,,,125,131,,,,,18,,087,2,972917,1,,881617,,,,1964,3.0
64IN01428,1961180970,61,1,C0970,3,70,730,,,,,,,4,,2,,,,,,201,235,,,,,18,,088,2,920917,,,783317,,,,1964,3.0
64IN01429,1961180973,61,2,C0973,3,70,720,,,,,,,4,,2,, 44,087,,,162,155,2,,,,18,0924,100,2,990617,2,,863117,,,,1964,3.0
64IN01430,1961180975,61,2,C0975,3,70,720,,,,,,,4,,2,,,085,,,136,,7,,,,18,1001,082,2,990617,2,,817917,,,,1964,3.0
64IN01431,1961180977,61,2,C0977,3,72,850,,,,,,,4,,3,, 44,083,,,124,152,2,,,,18,0924,063,K,990817,1,,923117,,,,1964,3.0
64IN01432,1961180979,61,2,C0979,3,72,880,,,,,,,4,,3,,910,078,,,128,156,,,,,18,,074,2,989717,2,,829717,,,,1964,3.0
64IN01433,1961180980,61,2,C0980,3,72,880,,,,,,,4,,3,,900,079,,,128,144,,,,,18,,065,2,989717,2,,829717,,,,1964,3.0
64IN01434,1961180988,61,2,C0988,3,70,710,,,,,,,4,,2,,720,091,,,156,169,,,,,18,,080,2,991517,1,,957817,,,,1964,3.0
64IN01435,1961180992,61,2,C0992,3,70,720,,,,,,,4,,2,,710,092,,,144,165,,,,,18,,080,2,990617,1,  1,770117,,,,1964,3.0
64IN01436,1961180998,61,2,C0998,3,70,710,,,,,,,4,,2,,720,083,,,180,185,,,,,18,,089,2,991517,2,,986917,,,,1964,3.0
64IN01437,1961181000,61,2,C1000,3,72,910,,,,,,,4,,3,,800,090,,,138,164,,,,,18,,070,2,975817,1,,945217,,,,1964,3.0
64IN01438,1961181001,61,2,C1001,3,72,990,,,,,,,4,,3,,810,078,,,112,139,,,,,18,,087,2,988617,8,,928017,,,,1964,3.0
64IN01439,1961181002,61,2,C1002,3,72,990,,,,,,,4,,3,,870,073,,,113,140,,,,,18,,068,K,988617,2,,928017,,,,1964,3.0
64IN01440,1961181009,61,2,C1009,3,72,960,,,,,,,4,,3,,860,096,,,130,154,,,,,18,,090,2,996917,2,,789517,,,,1964,3.0
64IN01441,1961181013,61,2,C1013,3,70,720,,,,,,,4,,2,,730,088,,,148,165,,,,,18,,077,2,990617,2,,968917,,,,1964,3.0
64IN01442,1961181014,61,2,C1014,3,70,730,,,,,,,4,,2,, 44,094,,,156,171,2,,,,18,0924,084,2,920917,8,,760217,,,,1964,3.0
64IN01443,1962181020,62,1,C1020,3,70,710,,,,,,,3,,,,,135,,,,,7,,,,18,0211,093,2,048218,,,043218,,,,1964,2.0
64IN01444,1962181024,62,2,C1024,3,70,720,,,,,,,3,,,,,113,,,,,6,,,,18,0214,112,2,920917,,,938817,,,,1964,2.0
64IN01445,1962181026,62,2,C1026,3,70,710,,,,,,,3,,,, 43,093,,,140,166,2,,,,18,0924,125,2,048218,1,,917617,,,,1964,2.0
64IN01446,1962181030,62,2,C1030,3,72,860,,1,,,,,3,,,,840,097,,,130,157,,,,,18,,091,1,044518,1,,951917,,,,1964,2.0
64IN01447,1962181034,62,2,C1034,3,72,950,,,,,,,3,,,,850,089,,,116,135,,,,,18,,095,2,056218,1,,828417,,,,1964,2.0
64IN01448,1962181035,62,1,C1035,3,72,950,,,,,,,3,,,,175,111,,,120,180,2,,,,18,0924,098,2,056218,,,828417,,,,1964,2.0
64IN01449,1962181036,62,2,C1036,3,70,720,,,,,,,3,,,,710,103,,,128,150,,,,,18,,076,2,920917,4,,995617,,,,1964,2.0
64IN01450,1962181037,62,2,C1037,3,70,720,,,,,,,3,,,, 43,092,,,110,123,2,,,,18,0924,084,2,920917,2,,995617,,,,1964,2.0
64IN01451,1962181042,62,2,C1042,3,70,720,,1,,,,,3,,,,730,114,,,141,167,,,,,18,,095,2,920917,4,,920817,,,,1964,2.0
64IN01452,1962181044,62,2,C1044,3,70,720,,2,,,,,3,,,,710,098,,,118,147,,,,,18,,103,2,920917,1,,957117,,,,1964,2.0
64IN01453,1962181053,62,2,C1053,3,70,720,,1,,,,,3,,,,730,097,,,124,141,,,,,18,,072,2,920917,4,,011018,,,,1964,2.0
64IN01454,1962181055,62,2,C1055,3,70,720,,2,,,,,3,,,,710,111,,,145,172,,,,,18,,085,3,920917,2,,934017,,,,1964,2.0
64IN01455,1962181056,62,2,C1056,3,70,710,,1,,,,,3,,,,720,113,,,138,160,,,,,18,,096,2,048218,2,,810617,,,,1964,2.0
64IN01456,1962181058,62,2,C1058,3,70,710,,2,,,,,3,,,,720,103,,,143,160,,,,,18,,098,2,048218,2,,033818,,,,1964,2.0
64IN01457,1962181062,62,2,C1062,3,70,720,,1,,,,,3,,,,730,105,,,117,136,,,,,18,,071,2,920917,1,,015418,,,,1964,2.0
64IN01458,1962181063,62,2,C1063,3,70,720,,,,,,,3,,,,710,098, 1,,110,130,,,,,18,,077,2,920917,2,,013718,,,,1964,2.0
64IN01459,1962181065,62,2,C1065,3,70,720,,,,,,,3,,,, 42,089,,,123,154,2,,,,18,0924,088,2,920917,8,,847117,,,,1964,2.0
64IN01460,1962181066,62,2,C1066,3,70,720,,1,,,,,3,,,,730,098,,,126,148,,,,,18,,081,2,920917,4,,847117,,,,1964,2.0
64IN01461,1962181068,62,1,C1068,3,72,820,,,,,,,3,,,,,115,,,170,,3,,,,18,0601,113,2,039018,,,019118,,,,1964,2.0
64IN01462,1962181071,62,4,C1071,3,,,,,,,,,3,,,,,098,,,148,180,,,,,18,,098,2,048218,,,891417,,,,1964,2.0
64IN01463,1962181074,62,1,C1074,3,72,840,,,,,,,3,,,,,125,,,185,,3,,,,18,0601,115,2,041618,,,057918,,,,1964,2.0
64IN01464,1962181075,62,1,C1075,3,72,880,,,,,,,3,,,,,103,,,158,,3,,,,18,0601,087,2,035418,,,915017,,,,1964,2.0
64IN01465,1962181082,62,2,C1082,3,70,730,,,,,,,3,,,, 42,096,,,120,144,2,,,,18,0924,129,2,879117,8,,998417,,,,1964,2.0
64IN01466,1962181084,62,2,C1084,3,72,980,,,,,,,3,,,,830,094,,,112,135,,,,,18,,099,2,037318,2,,057518,,,,1964,2.0
64IN01467,1962181088,62,2,C1088,3,70,720,,,,,,,3,,,, 42,110,,,145,153,2,,,,18,0924,080,2,920917,8,,847817,,,,1964,2.0
64IN01468,1962181091,62,1,C1091,3,72,970,,,,,,,3,,,,,095,,,143,,3,,,,18,0601,065,K,029318,,,964217,,,,1964,2.0
64IN01469,1962181092,62,1,C1092,3,72,970,,,,,,,3,,,,,087,,,128,,3,,,,18,0601,067,2,029318,,,964217,,,,1964,2.0
64IN01470,1962181095,62,2,C1095,3,70,730,,1,,,,,3,,,,720,106,,,126,151,,,,,18,,103,2,879117,4,,013818,,,,1964,2.0
64IN01471,1962181098,62,2,C1098,3,70,720,,,,,,,3,,,,710,097,,,124,142,,,,,18,,065,2,920917,4,,005118,,,,1964,2.0
64IN01472,1962181100,62,2,C1100,3,70,710,,,,,,,3,,,,720,105,,,164,154,,,,,18,,108,2,048218,2,,022918,,,,1964,2.0
64IN01473,1962181101,62,1,C1101,3,72,980,,,,,,,3,,,,,086,,,,,6,,,,18,0214,098,2,037318,,,950117,,,,1964,2.0
64IN01474,1962181103,62,2,C1103,3,70,720,,,,,,,3,,,, 43,111,,,127,167,2,,,,18,0924,089,2,920917,2,,982817,,,,1964,2.0
64IN01475,1962181105,62,1,C1105,3,70,720,,,,,,,3,,,,,130,,,,,6,,,,18,0424,122,3,920917,,,884617,,,,1964,2.0
64IN01476,1962181106,62,2,C1106,3,70,710,,3,,,,,3,,,,720,106,,,125,154,,,,,18,,107,2,048218,1,,798817,,,,1964,2.0
64IN01477,1962181117,62,2,C1117,3,72,990,,,,,,,3,,,,880,090,,,110,127,,,,,18,,065,2,048518,2,,818817,,,,1964,2.0
64IN01478,1962181118,62,1,C1118,3,72,990,,,,,,,3,,,,169,125,,,168,200,2,,,,18,0924,109,3,048518,,,818817,,,,1964,2.0
64IN01479,1962181119,62,2,C1119,3,72,960,,1,,,,,3,,,,820,103,,,138,160,,,,,18,,097,2,031718,8,,958517,,,,1964,2.0
64IN01480,1962181120,62,2,C1120,3,70,710,,,,,,,3,,,,730,108,,,175,176,,,,,18,,128,2,048218,2,,021018,,,,1964,2.0
64IN01481,1962181121,62,1,C1121,3,72,890,,,,,,,3,,,,167,158,,,205,245,2,,,,18,0924,140,3,055818,,,899617,,,,1964,2.0
64IN01482,1962181122,62,2,C1122,3,70,730,,,,,,,3,,,, 42,102,,,132,166,2,,,,18,0924,079,K,879117,8,,017618,,,,1964,2.0
64IN01483,1962181123,62,2,C1123,3,70,720,,1,,,,,3,,,,710,108,,,136,158,,,,,18,,108,2,920917,1,,972217,,,,1964,2.0
64IN01484,1962181127,62,2,C1127,3,72,960,,2,,,,,3,,,,890,098,,,140,143,,,,,18,,085,2,031718,8,,776317,,,,1964,2.0
64IN01485,1962181130,62,2,C1130,3,70,720,,,,,,,3,,,,730,093,,,134,149,,,,,18,,105,2,920917,8,,013918,,,,1964,2.0
64IN01486,1962181132,62,1,C1132,3,70,720,,,,,,,3,,,,,135,,,188,225,,,,,18,,123,2,920917,,,936117,,,,1964,2.0
64IN01487,1962181137,62,1,C1137,3,72,990,,,,,,,3,,,,,108,,,135,,3,,,,18,0601,090,2,048518,,,011218,,,,1964,2.0
64IN01488,1962181139,62,2,C1139,3,72,900,,,,,,,3,,,, 42,092,,,116,138,2,,,,18,0924,082,2,054518,2,,055318,,,,1964,2.0
64IN01489,1962181140,62,1,C1140,3,70,710,,,,,,,3,,,,,135,,,180,225,,,,,18,,133,2,048218,,,026518,,,,1964,2.0
64IN01490,1962181143,62,2,C1143,3,70,720,,2,,,,,3,,,,710,098,,,130,148,,,,,18,,090,2,920917,2,,963817,,,,1964,2.0
64IN01491,1962181146,62,2,C1146,3,72,920,,1,,,,,3,,,,990,096,,,110,132,,,,,18,,090,2,039718,2,,905317,,,,1964,2.0
64IN01492,1962181149,62,2,C1149,3,70,730,,1,,,,,3,,,,720,096,,,128,150,,,,,18,,088,2,879117,2,,893017,,,,1964,2.0
64IN01493,1962181152,62,1,C1152,3,72,920,,,,,,,3,,,,175,104,,,153,185,2,,,,18,0924,111,3,039718,,,846817,,,,1964,2.0
64IN01494,1962181157,62,2,C1157,3,70,710,,,,,,,3,,,,720,114,,,133,159,,,,,18,,114,2,048218,1,,972417,,,,1964,2.0
64IN01495,1962181158,62,1,C1158,3,70,730,,,,,,,3,,,,,135,,,180,205,,,,,18,,110,2,879117,,,919517,,,,1964,2.0
64IN01496,1962181159,62,2,C1159,3,70,730,,1,,,,,3,,,,710,106,,,133,130,,,,,18,,081,2,879117,5,,919517,,,,1964,2.0
64IN01497,1962181160,62,2,C1160,3,70,720,,,,,,,3,,,,730,103,,,90,140,,,,,18,,082,1,920917,2,,033418,,,,1964,2.0
64IN01498,1962181161,62,2,C1161,3,70,730,,,,,,,3,,,, 42,111,,,133,162,2,,,,18,0924,073,2,879117,8,,994917,,,,1964,2.0
64IN01499,1962181163,62,2,C1163,3,70,710,,3,,,,,3,,,,720,098,,,128,156,,,,,18,,114,2,048218,2,,944417,,,,1964,2.0
64IN01500,1962181165,62,1,C1165,3,70,730,,,,,,,3,,,,,135,,,182,230,,,,,18,,117,3,879117,,,880317,,,,1964,2.0
64IN01501,1962181166,62,2,C1166,3,72,940,,,,,,,3,,,,920,081,,,106,132,,,,,18,,068,2,018518,2,,874017,,,,1964,2.0
64IN01502,1962181167,62,2,C1167,3,72,940,,1,,,,,3,,,,980,092,,,110,136,,,,,18,,100,2,018518,2,,874017,,,,1964,2.0
64IN01503,1962181168,62,2,C1168,3,72,800,,,,,,,3,,,,930,093,,,103,122,,,,,18,,084,2,057318,2,,826217,,,,1964,2.0
64IN01504,1962181169,62,1,C1169,3,72,990,,,,,,,3,,,,170,116,,,185,225,2,,,,18,0924,119,2,048518,,,859117,,,,1964,2.0
64IN01505,1962181171,62,1,C1171,3,72,870,,,,,,,3,,,,188,118,,,185,210,2,,,,18,0924,113,2,022018,,,989117,,,,1964,2.0
64IN01506,1962181172,62,2,C1172,3,72,970,,,,,,,3,,,,950,105,,,151,138,,,,,18,,082,2,029318,2,,957317,,,,1964,2.0
64IN01507,1962181174,62,2,C1174,3,70,710,,,,,,,3,,,,730,093,,,123,152,,,,,18,,082,2,048218,2,,956317,,,,1964,2.0
64IN01508,1962181178,62,2,C1178,3,70,730,,,,,,,3,,,, 43,098,,,123,147,2,,,,18,0924,080,2,879117,8,,027318,,,,1964,2.0
64IN01509,1962181187,62,1,C1187,3,72,950,,,,,,,3,,,,,100,,,138,,3,,,,18,0601,082,2,056218,,,894017,,,,1964,2.0
64IN01510,1962181190,62,2,C1190,3,72,960,,,,,,,3,,,,940,100,,,133,137,,,,,18,,094,2,031718,8,,887017,,,,1964,2.0
64IN01511,1962181194,62,2,C1194,3,70,720,,,,,,,3,,,,710,110,,,140,156,,,,,18,,082,2,920917,4,,863117,,,,1964,2.0
64IN01512,1962181195,62,1,C1195,3,72,960,,,,,,,3,,,,,090,,,150,,3,,,,18,0601,092,2,031718,,,058118,,,,1964,2.0
64IN01513,1962181199,62,2,C1199,3,70,720,,1,,,,,3,,,,730,094, 1,,122,128,,,,,18,,091,2,920917,5,,901617,,,,1964,2.0
64IN01514,1962181200,62,2,C1200,3,70,730,,2,,,,,3,,,,720,078,,,125,115,,,,,18,,076,2,879117,2,,958617,,,,1964,2.0
64IN01515,1962181201,62,2,C1201,3,70,730,,,,,,,3,,,, 43,091,,,119,139,2,,,,18,0924,089,2,879117,8,,958617,,,,1964,2.0
64IN01516,1962181202,62,2,C1202,3,72,810,,1,,,,,3,,,,960,078,,,107,125,,,,,18,,045,K,052018,2,,056418,,,,1964,2.0
64IN01517,1962181211,62,2,C1211,3,70,710,,1,,,,,3,,,,720,097,,,125,143,,,,,18,,082,2,048218,1,,002418,,,,1964,2.0
64IN01518,1962181213,62,2,C1213,3,70,720,,,,,,,3,,,, 43,103,,,140,163,2,,,,18,0924,090,2,920917,8,,817217,,,,1964,2.0
64IN01519,1962181214,62,1,C1214,3,72,980,,,,,,,3,,,,,095,,,140,,3,,,,18,0601,105,2,037318,,,862917,,,,1964,2.0
64IN01520,1962181215,62,1,C1215,3,72,980,,,,,,,3,,,,,088,,,125,,3,,,,18,0601,096,2,037318,,,862917,,,,1964,2.0
64IN01521,1962181224,62,2,C1224,3,70,730,,,,,,,3,,,, 43,112,,,130,156,2,,,,18,0924,094,2,879117,2,,989917,,,,1964,2.0
64IN01522,1962181226,62,2,C1226,3,70,730,,,,,,,3,,,,710,101,,,130,157,,,,,18,,088,1,879117,2,,970117,,,,1964,2.0
64IN01523,1962181229,62,2,C1229,3,72,890,,1,,,,,3,,,,970,105,,,134,137,,,,,18,,072,2,055818,2,,797917,,,,1964,2.0
64IN01524,1962181231,62,2,C1231,3,72,950,,,,,,,3,,,,910,108,,,137,163,,,,,18,,074,2,056218,2,,970717,,,,1964,2.0
64IN01525,1962181237,62,2,C1237,3,70,720,,1,,,,,3,,,,730,098,,,142,158,,,,,18,,079,2,920917,4,,000918,,,,1964,2.0
64IN01526,1962181239,62,2,C1239,3,70,710,,,,,,,3,,,, 43,092,,,142,150,2,,,,18,0924,088,2,048218,8,,014518,,,,1964,2.0
64IN01527,1962181244,62,1,C1244,3,70,730,,,,,,,3,,,,,150,,,210,240,,,,,18,,118,2,879117,,,058618,,,,1964,2.0
64IN01528,1962181246,62,1,C1246,3,70,730,,,,,,,3,,,,175,093,,,125,167,2,,,,18,0924,118,2,879117,,,873617,,,,1964,2.0
64IN01529,1962181250,62,2,C1250,3,70,,,,,,,,3,,,,720,,,,123,155,,,,,18,,,,048218,2,,,,,,1964,2.0
64IN01530,1962181250,62,2,C1250,3,70,710,,,,,,,3,,,,,106,,,123,,7,,,,18,0115,089,2,048218,,,045718,,,,1964,2.0
64IN01531,1962181251,62,2,C1251,3,70,710,,1,,,,,3,,,,730,096,,,122,148,,,,,18,,094,2,048218,1,,015118,,,,1964,2.0
64IN01532,1962181253,62,2,C1253,3,72,940,,1,,,,,3,,,,900,100,,,120,137,,,,,18,,087,2,018518,1,,003318,,,,1964,2.0
64IN01533,1962181256,62,1,C1256,3,72,930,,,,,,,3,,,,,111,,,164,,3,,,,18,0601,113,2,014718,,,835617,,,,1964,2.0
64IN01534,1962181257,62,1,C1257,3,72,880,,,,,,,3,,,,175,123,,,160,185,2,,,,18,0924,087,2,035418,,,986717,,,,1964,2.0
64IN01535,1962181259,62,2,C1259,3,72,990,,,,,,,3,,,, 43,064,,,83,96,2,,,,18,0924,054,2,048518,8,,962717,,,,1964,2.0
64IN01536,1962181260,62,1,C1260,3,72,880,,,,,,,3,,,,,130,,,173,,3,,,,18,0601,128,2,035418,,,999417,,,,1964,2.0
64IN01537,1962181261,62,2,C1261,3,72,880,,2,,,,,3,,,,800,116,,,138,162,,,,,18,,076,2,035418,8,,999417,,,,1964,2.0
64IN01538,1962181264,62,2,C1264,3,70,710,,,,,,,3,,,,720,108,,,148,169,,,,,18,,089,2,048218,4,,990417,,,,1964,2.0
64IN01539,1962181266,62,1,C1266,3,72,820,,,,,,,3,,,,,083,,,152,,3,,,,18,0601,075,2,039018,,,881617,,,,1964,2.0
64IN01540,1962181267,62,2,C1267,3,72,820,,1,,,,,3,,,,810,090,,,118,140,,,,,18,,066,2,039018,1,,881617,,,,1964,2.0
64IN01541,1962181268,62,2,C1268,3,72,870,,,,,,,3,,,,,079,,,108,,7,,,,18,1001,079,2,022018,2,,860417,,,,1964,2.0
64IN01542,1962181269,62,2,C1269,3,72,870,,,,,,,3,,,,870,096,,,106,134,,,,,18,,088,2,022018,2,,860417,,,,1964,2.0
64IN01543,1962181273,62,1,C1273,3,72,930,,,,,,,3,,,,,115,,,160,,3,,,,18,0601,135,2,014718,,,910117,,,,1964,2.0
64IN01544,1962181274,62,2,C1274,3,72,830,,1,,,,,3,,,,860,088,,,107,141,,,,,18,,082,2,029118,8,,020318,,,,1964,2.0
64IN01545,1962181275,62,2,C1275,3,72,890,,2,,,,,3,,,,840,103,,,130,148,,,,,18,,078,2,055818,8,,986017,,,,1964,2.0
64IN01546,1962181276,62,2,C1276,3,70,710,,,,,,,3,,,,,091,,,118,147,3,,,,18,1001,100,2,048218,1,,797017,,,,1964,2.0
64IN01547,1962181280,62,2,C1280,3,70,710,,,,,,,3,,,, 42,097,,,123,143,2,,,,18,0924,074,1,048218,1,,852117,,,,1964,2.0
64IN01548,1962181281,62,2,C1281,3,72,990,,1,,,,,3,,,,850,086,,,118,129,,,,,18,,060,2,048518,1,,945217,,,,1964,2.0
64IN01549,1962181282,62,1,C1282,3,72,990,,,,,,,3,,,,,092,,,155,,3,,,,18,0601,080,1,048518,,,945217,,,,1964,2.0
64IN01550,1962181283,62,1,C1283,3,72,900,,,,,,,3,,,,,112,,,173,,3,,,,18,0601,114,2,054518,,,933717,,,,1964,2.0
64IN01551,1962181288,62,1,C1288,3,72,950,,,,,,,3,,,,,115,,,140,,3,,,,18,0601,093,2,056218,,,042818,,,,1964,2.0
64IN01552,1962181297,62,2,C1297,3,70,720,,,,,,,3,,,,710,100,,,132,161,,,,,18,,064,2,920917,8,,957817,,,,1964,2.0
64IN01553,1962181300,62,2,C1300,3,70,710,,,,,,,3,,,, 42,086,,,103,138,2,,,,18,0924,087,2,048218,1,,900617,,,,1964,2.0
64IN01554,1962181301,62,1,C1301,3,72,810,,,,,,,3,,,,188,105,,,170,200,2,,,,18,0924,076,2,052018,,,980817,,,,1964,2.0
64IN01555,1962181302,62,2,C1302,3,72,810,,,,,,,3,,,, 42,082,,,110,121,2,,,,18,0924,060,K,052018,2,,980817,,,,1964,2.0
64IN01556,1962181303,62,4,C1303,3,,,,,,,,,3,,,,,100,,,150,180,,,,,18,,102,2,920917,,,042518,,,,1964,2.0
64IN01557,1962181309,62,1,C1309,3,70,720,,,,,,,3,,,,,132,,,170,200,,,,,18,,110,2,920917,,,044318,,,,1964,2.0
64IN01558,1962181310,62,2,C1310,3,72,910,,3,,,,,3,,,,830,086,,,113,126,,,,,18,,066,2,048118,2,,847517,,,,1964,2.0
64IN01559,1962181312,62,2,C1312,3,70,710,,1,,,,,3,,,,730,093,,,142,166,,,,,18,,093,2,048218,2,,904117,,,,1964,2.0
64IN01560,1963181316,63,1,C1316,3,70,720,,,,,,,2,,2,,,,,,102,123,3,70,,,18,0810,149,2,060518,,,081818,,,,1964,1.0
64IN01561,1963181318,63,2,C1318,3,70,720,,,,,,,2,,2,, 41,,,,92,122,2,70,,,18,0924,100,2,060518,,,847117,,,,1964,1.0
64IN01562,1963181329,63,2,C1329,3,70,720,,,,,,,2,,2,,710,,,,83,116,,70,,,18,,110,3,060518,,,058618,,,,1964,1.0
64IN01563,1963181330,63,2,C1330,3,70,720,,,,,,,2,,2,, 39,,,,85,114,2,70,,,18,0924,084,2,060518,,,058618,,,,1964,1.0
64IN01564,1963181332,63,1,C1332,3,70,730,,,,,,,2,,2,,,,,,136,175,,70,,,18,,170,2,920917,,,090218,,,,1964,1.0
64IN01565,1963181334,63,2,C1334,3,70,720,,,,,,,2,,2,,710,,,,90,120,,70,,,18,,099,2,060518,,,901117,,,,1964,1.0
64IN01566,1963181336,63,1,C1336,3,70,730,,,,,,,2,,2,,166,,,,125,162,2,70,,,18,0924,147,2,920917,,,013918,,,,1964,1.0
64IN01567,1963181337,63,2,C1337,3,70,730,,1,,,,,2,,2,,710,,,,103,124,,70,,,18,,097,2,920917,,,069818,,,,1964,1.0
64IN01568,1963181339,63,2,C1339,3,70,720,,,,,,,2,,2,,,,,,,,6,70,,,18,0116,,,060518,,,072418,,,,1964,1.0
64IN01569,1963181340,63,2,C1340,3,70,730,,,,,,,2,,2,,730,,,,98,131,,70,,,18,,096,2,920917,,,990017,,,,1964,1.0
64IN01570,1963181341,63,1,C1341,3,70,710,,,,,,,2,,2,,184,,,,125,160,2,70,,,18,0924,183,2,048218,,,998417,,,,1964,1.0
64IN01571,1963181342,63,2,C1342,3,72,870,,,,,,,2,,3,, 41,,,,93,122,2,72,,,18,0924,113,2,088818,,,096218,,,,1964,1.0
64IN01572,1963181343,63,2,C1343,3,72,890,,1,,,,,2,,3,,880,,,,113,142,,72,,,18,,117,2,095618,,,029418,,,,1964,1.0
64IN01573,1963181344,63,1,C1344,3,70,710,,,,,,,2,,2,,187,,,,135,162,2,70,,,18,0924,165,2,048218,,,944417,,,,1964,1.0
64IN01574,1963181347,63,2,C1347,3,70,710,,,,,,,2,,2,, 40,,,,98,130,2,70,,,18,0924,113,2,048218,,,974917,,,,1964,1.0
