UID,ID10,YR,SEX,ETAG,BD1,LINE,PEN,TRT1,TRT2,REG,TYPE,INBR,TBR,ADAM,DINBR,TM,HORN,BPEN,YRWT,FACE,BAG,SPRGWT,FALLWT,DISP,LNDAM,STAPL,CLFL,BRD,DAYDIS,GRFL,FLGR,SIRE,BAND,IDX,DAM,C78,C79,C80,YRREC,AGE
63IN02594,1962416938,62,1,G6938,4,82,038,,,,,,,2,05,,,,115,,,115,160,3,,,,41,0804,136,5,548741,,,411241,,,,1963,1.0
63IN02595,1962416939,62,1,G6939,4,82,038,,,1,,,,2,05,,, 21,135,,,135,170,2,,,,41,0926,115,3,548741,,,411241,,,,1963,1.0
63IN02596,1962416940,62,2,G6940,4,70,732,,,,,,,2,,,,732,112,,,112,140,,,,,41,,103,5,400441,,,413141,,,,1963,1.0
63IN02597,1962416941,62,1,G6941,4,70,732,,,1,,,,2,,,,,140,,,140,170,,,,,41,,125,3,400441,,,413141,,,,1963,1.0
63IN02598,1962416942,62,2,G6942,4,82,149,,,,,,,2,14,,,,081,,,81,118,2,18,,,41,0918,107,3,488541,,,403241,,,,1963,1.0
63IN02599,1962416943,62,2,G6943,4,82,149,,,,,,,2,14,,,,088,,,88,130,2,18,,,41,0918,127,5,488541,,,403241,,,,1963,1.0
63IN02600,1962416945,62,2,G6945,4,82,189,,,,,,,2,18,,,,092,,,92,125,2,07,,,41,0918,103,4,527441,,,015841,,,,1963,1.0
63IN02601,1962416947,62,2,G6947,4,72,852,,,1,,,,2,,,,822,098,,,98,133,,,,,41,,132,3,532541,,,396241,,,,1963,1.0
63IN02602,1962416948,62,2,G6948,4,82,089,,,,,,,2,33,,,,098,,,98,132,2,04,,,41,0918,120,5,535241,,,444741,,,,1963,1.0
63IN02603,1962416950,62,1,G6950,4,01,011,,,1,,39,,2,32,,,,100,,,100,137,3,,,,41,1219,076,4,525241,,,883940,,,,1963,1.0
63IN02604,1962416951,62,1,G6951,4,82,148,,,,,,,2,05,,,,115,,,115,148,3,,,,41,0804,116,3,545641,,,277741,,,,1963,1.0
63IN02605,1962416952,62,2,G6952,4,82,148,,,,,,,2,05,,,,102,,,102,131,2,09,,,41,0918,093,5,545641,,,277741,,,,1963,1.0
63IN02606,1962416956,62,2,G6956,4,70,722,,,,,,,2,,,,5 6,106,,,106,144,,,,,41,,114,3,497541,,,941440,,7,,1963,1.0
63IN02607,1962416957,62,1,G6957,4,82,079,,,1,,,,2,17,,, 38,148,,,148,180,2,,,,41,0926,137,4,574441,,,440541,,,,1963,1.0
63IN02608,1962416958,62,2,G6958,4,82,029,,,,,,,2,24,,,,103,,,103,130,2,06,,,41,0918,084,2,523041,,,431241,,,,1963,1.0
63IN02609,1962416959,62,1,G6959,4,18,182,,,1,,14,,2,10,,,,111,,,111,140,,,,,41,,112,3,478241,,,323541,,,,1963,1.0
63IN02610,1962416960,62,1,G6960,4,18,182,,,1,,14,,2,10,,,,120,,,120,135,,,,,41,,137,5,478241,,,323541,,,,1963,1.0
63IN02611,1962416961,62,2,G6961,4,82,178,,,,,,,2,31,,,,100,,,100,128,2,03,,,41,0918,104,3,539741,,,480941,,,,1963,1.0
63IN02612,1962416962,62,1,G6962,4,12,121,,,,,30,,2,28,,,,128,,,128,,,,,,41,,125,5,509041,,,507441,,,,1963,1.0
63IN02613,1962416963,62,1,G6963,4,82,178,,,,,,,2,12,,,,110,,,110,144,3,,,,41,0804,111,3,539741,,,159041,,,,1963,1.0
63IN02614,1962416964,62,1,G6964,4,82,178,,,1,,,,2,12,,, 47,120,,,120,155,2,,,,41,0926,130,5,539741,,,159041,,,,1963,1.0
63IN02615,1962416965,62,2,G6965,4,82,189,,,,,,,2,12,,,,099,,,99,128,2,14,,,41,0918,129,6,527441,,,790640,,,,1963,1.0
63IN02616,1962416966,62,1,G6966,4,82,189,,,1,,,,2,12,,, 50,124,,,124,140,2,,,,41,0926,146,4,527441,,,790640,,,,1963,1.0
63IN02617,1962416967,62,1,G6967,4,17,171,,,1,,11,,2,06,,,,148,,,148,182,,,,,41,,139,4,530641,,,040241,,,,1963,1.0
63IN02618,1962416968,62,1,G6968,4,70,722,,,,,,,2,,,,,130,,,130,147,3,,,,41,0805,114,3,497541,,,902340,,,,1963,1.0
63IN02619,1962416969,62,1,G6969,4,16,161,,,1,,22,,2,17,,,,098,,,98,130,,,,,41,,110,3,541641,,,284141,,,,1963,1.0
63IN02620,1962416970,62,2,G6970,4,16,161,,,,,22,,2,17,,,,078,,,78,108,2,16,,,41,0918,088,2,541641,,,284141,,,,1963,1.0
63IN02621,1962416971,62,2,G6971,4,72,812,,,,,,,2,,,,972,089,,,89,123,,,,,41,,122,4,514241,,,389441,,,,1963,1.0
63IN02622,1962416972,62,2,G6972,4,72,812,,,,,,,2,,,,812,088,,,88,126,,,,,41,,125,2,514241,,,389441,,,,1963,1.0
63IN02623,1962416973,62,4,G6973,4,,,,,,,,,2,,,,,102,,,102,131,3,,,,41,1113,109,4,551141,,,534241,,,,1963,1.0
63IN02624,1962416974,62,1,G6974,4,05,051,,,1,,30,,2,26,,,,083,,,83,111,3,,,,41,1219,089,3,498741,,,326441,,,,1963,1.0
63IN02625,1962416978,62,2,G6978,4,82,089,,,,,,,2,12,,,,110,,,110,,6,,,,41,0805,117,4,535241,,,444141,,,,1963,1.0
63IN02626,1962416979,62,1,G6979,4,70,712,,,1,,,,2,,,, 19,125,,,125,155,2,,,,41,0926,147,5,371441,,,570941,,,,1963,1.0
63IN02627,1962416980,62,1,G6980,4,82,079,,,1,,,,2,15,,,,145,,,145,180,2,,,,41,0926,110,4,574441,,,448541,,,,1963,1.0
63IN02628,1962416981,62,2,G6981,4,82,079,,,,,,,2,15,,,,101,,,101,135,2,09,,,41,0918,109,4,574441,,,448541,,,,1963,1.0
63IN02629,1962416984,62,2,G6984,4,70,722,,,,,,,2,,,,712,120,,,120,145,,,,,41,,118,4,497541,,,268141,,,,1963,1.0
63IN02630,1962416985,62,2,G6985,4,70,732,,,,,,,2,,,,732,121,,,121,153,,,,,41,,097,3,400441,,,838740,,,,1963,1.0
63IN02631,1962416986,62,1,G6986,4,70,732,,,3,,,,2,,,, 18,125,,,125,170,2,,,,41,0926,115,5,400441,,,838740,,,,1963,1.0
63IN02632,1962416987,62,2,G6987,4,02,021,,,,,39,,2,27,,,,076,,,76,103,2,02,,,41,0918,092,5,523041,,,147341,,,,1963,1.0
63IN02633,1962416990,62,1,G6990,4,82,148,,,1,,,,2,27,,, 05,165,54,36,165,195,2,,,,41,0926,197,4,545641,,,188641,,,,1963,1.0
63IN02634,1962416991,62,1,G6991,4,82,089,,,1,,,,2,14,,, 45,125,,,125,155,2,,,,41,0926,123,4,535241,,,042641,,,,1963,1.0
63IN02635,1962416992,62,1,G6992,4,82,089,,,1,,,,2,14,,, 99,130,54,30,130,160,2,,,,41,0926,112,4,535241,,,042641,,,,1963,1.0
63IN02636,1962416993,62,2,G6993,4,82,149,,,,,,,2,17,,,,084,,,84,129,2,16,,,41,0918,110,3,488541,,,402641,,,,1963,1.0
63IN02637,1962416995,62,1,G6995,4,01,011,,,1,,39,,2,36,,,,088,,,88,135,3,,,,41,1219,105,3,525241,,,264141,,,,1963,1.0
63IN02638,1962416997,62,2,G6997,4,82,119,,,,,,,2,10,,,,092,,,92,128,2,12,,,41,0918,113,5,475141,,,432741,,,,1963,1.0
63IN02639,1962416998,62,2,G6998,4,82,119,,,,,,,2,10,,,,102,,,102,144,2,12,,,41,0918,111,4,475141,,,432741,,,,1963,1.0
63IN02640,1962417002,62,2,G7002,4,82,178,,,,,,,2,32,,,,102,,,102,135,2,01,,,41,0918,118,4,539741,,,372641,,,,1963,1.0
63IN02641,1962417003,62,1,G7003,4,82,158,,,,,,,2,24,,,,098,,,98,135,3,,,,41,0804,136,4,544341,,,885740,,,,1963,1.0
63IN02642,1962417004,62,2,G7004,4,82,158,,,,,,,2,24,,,,087,,,87,123,2,03,,,41,0918,090,4,544341,,,885740,,,,1963,1.0
63IN02643,1962417005,62,1,G7005,4,10,102,,,1,,10,,2,17,,,,130,,,130,168,,,,,41,,127,3,498141,,,085441,,,,1963,1.0
63IN02644,1962417006,62,2,G7006,4,10,102,,,,,10,,2,17,,,,098,,,98,132,2,10,,,41,0918,091,2,498141,,,085441,,,,1963,1.0
63IN02645,1962417008,62,1,G7008,4,82,178,,,,,,,2,24,,,,135,,,135,,,,,,41,,116,3,539741,,,875640,,,,1963,1.0
63IN02646,1962417010,62,2,G7010,4,82,109,,,,,,,2,19,,,,104,,,104,139,2,11,,,41,0918,119,3,521841,,,297841,,,,1963,1.0
63IN02647,1962417011,62,2,G7011,4,82,109,,,,,,,2,19,,,,100,,,100,150,2,11,,,41,0918,108,4,521841,,,297841,,,,1963,1.0
63IN02648,1962417013,62,1,G7013,4,82,028,,,1,,,,2,23,,, 20,122,,,122,158,2,,,,41,0926,142,4,533641,,,387341,,,,1963,1.0
63IN02649,1962417014,62,2,G7014,4,70,732,,,,,,,2,,,,732,108,,,108,140,,,,,41,,112,4,400441,,,557841,,,,1963,1.0
63IN02650,1962417016,62,2,G7016,4,82,079,,,,,,,2,11,,,,106,,,106,143,2,18,,,41,0918,099,4,574441,,,159441,,,,1963,1.0
63IN02651,1962417018,62,2,G7018,4,82,048,,,,,,,2,15,,,,090,,,90,135,2,12,,,41,0918,131,7,496841,,,125341,,,,1963,1.0
63IN02652,1962417019,62,2,G7019,4,70,722,,,,,,,2,,,,712,123,,,123,163,,,,,41,,118,5,497541,,,517941,,,,1963,1.0
63IN02653,1962417020,62,2,G7020,4,72,932,,,,,,,2,,,,982,122,,,122,143,,,,,41,,111,4,565241,,,249241,,,,1963,1.0
63IN02654,1962417024,62,2,G7024,4,12,122,,,,,24,,2,13,,,,090,,,90,116,2,12,,,41,0918,088,4,543541,,,449841,,,,1963,1.0
63IN02655,1962417025,62,1,G7025,4,12,122,,,1,,24,,2,13,,,,114,,,114,148,,,,,41,,109,5,543541,,,449841,,,,1963,1.0
63IN02656,1962417026,62,2,G7026,4,82,099,,,,,,,2,20,,,,097,,,97,140,2,07,,,41,0918,125,3,562541,,,121441,,,,1963,1.0
63IN02657,1962417028,62,1,G7028,4,82,139,,,,,,,2,13,,,,120,,,120,150,3,,,,41,0805,133,4,561241,,,335341,,,,1963,1.0
63IN02658,1962417029,62,1,G7029,4,82,139,,,,,,,2,13,,,,110,,,110,138,3,,,,41,0805,145,3,561241,,,335341,,,,1963,1.0
63IN02659,1962417031,62,1,G7031,4,70,732,,,1,,,,2,,,,,130,,,130,157,,,,,41,,131,4,400441,,,871940,,,,1963,1.0
63IN02660,1962417032,62,2,G7032,4,18,182,,,,,16,,2,12,,,,094,,,94,124,2,18,,,41,0918,075,4,478241,,,429041,,,,1963,1.0
63IN02661,1962417033,62,2,G7033,4,82,019,,,,,,,2,12,,,,096,,,96,140,2,13,,,41,0918,116,4,525241,,,288541,,,,1963,1.0
63IN02662,1962417034,62,2,G7034,4,82,019,,,,,,,2,12,,,,097,,,97,142,2,13,,,41,0918,144,6,525241,,,288541,,,,1963,1.0
63IN02663,1962417035,62,1,G7035,4,82,108,,,1,,,,2,10,,, 39,140,,,140,160,2,,,,41,0926,137,3,498141,,,839140,,,,1963,1.0
63IN02664,1962417037,62,2,G7037,4,82,079,,,,,,,2,17,,,,096,,,96,128,2,16,,,41,0918,100,4,574441,,,115541,,,,1963,1.0
63IN02665,1962417040,62,1,G7040,4,82,078,,,1,,,,2,09,,, 42,143,,,143,170,2,,,,41,0926,141,3,498341,,,892340,,,,1963,1.0
63IN02666,1962417042,62,2,G7042,4,82,109,,,,,,,2,19,,,,113,,,113,152,2,11,,,41,0918,118,4,521841,,,527841,,,,1963,1.0
63IN02667,1962417043,62,2,G7043,4,82,088,,,,,,,2,15,,,,103,,,103,148,2,10,,,41,0918,096,4,500841,,,099941,,,,1963,1.0
63IN02668,1962417044,62,2,G7044,4,82,088,,,,,,,2,15,,,,109,,,109,144,2,10,,,41,0918,101,5,500841,,,099941,,,,1963,1.0
63IN02669,1962417046,62,1,G7046,4,72,922,,,1,,,,2,,,,,140,,,140,175,,,,,41,,148,5,518641,,,409341,,,,1963,1.0
63IN02670,1962417047,62,2,G7047,4,70,722,,,1,,,,2,,,,,099,,,99,133,2,,,,41,0926,113,4,497541,,08,946440,,,,1963,1.0
63IN02671,1962417048,62,1,G7048,4,70,722,,,,,,,2,,,,,113,,,113,140,3,,,,41,0804,124,4,497541,,,946440,,,,1963,1.0
63IN02672,1962417049,62,2,G7049,4,82,188,,,,,,,2,23,,,,093,,,93,123,2,07,,,41,0918,115,5,478241,,,177641,,,,1963,1.0
63IN02673,1962417051,62,2,G7051,4,82,019,,,,,,,2,12,,,,089,,,89,134,2,17,,,41,0918,104,3,525241,,,387141,,,,1963,1.0
63IN02674,1962417052,62,2,G7052,4,82,019,,,,,,,2,12,,,,113,,,113,152,2,17,,,41,0918,125,3,525241,,,387141,,,,1963,1.0
63IN02675,1962417053,62,1,G7053,4,82,129,,,1,,,,2,05,,, 49,128,,,128,145,2,,,,41,0926,094,4,509041,,,079941,,,,1963,1.0
63IN02676,1962417054,62,1,G7054,4,82,129,,,1,,,,2,05,,, 03,128,54,34,128,155,2,,,,41,0926,105,3,509041,,,079941,,,,1963,1.0
63IN02677,1962417057,62,2,G7057,4,70,722,,,,,,,2,,,,712,108,,,108,138,,,,,41,,135,5,497541,,,862040,,,,1963,1.0
63IN02678,1962417059,62,1,G7059,4,82,158,,,,,,,2,12,,,,,,,,,6,,,,41,0424,,,544341,,,102841,,,,1963,1.0
63IN02679,1962417060,62,2,G7060,4,82,018,,,,,,,2,24,,,,092,,,92,113,2,15,,,41,0918,094,3,495041,,,537941,,,,1963,1.0
63IN02680,1962417061,62,2,G7061,4,70,712,,,,,,,2,,,,722,094,,,94,130,,,,,41,,120,4,371441,,,317541,,,,1963,1.0
63IN02681,1962417064,62,1,G7064,4,82,168,,,1,,,,2,25,,, 40,116,,,116,148,2,,,,41,0926,130,2,489441,,,165841,,,,1963,1.0
63IN02682,1962417065,62,2,G7065,4,72,852,,,,,,,2,,,,802,090,,,90,122,,,,,41,,098,3,532541,,,454141,,,,1963,1.0
63IN02683,1962417066,62,2,G7066,4,72,852,,,1,,,,2,,,,,093,,,93,130,2,,,,41,0926,103,3,532541,,08,454141,,,,1963,1.0
63IN02684,1962417069,62,2,G7069,4,82,118,,,,,,,2,23,,,,111,,,111,150,2,12,,,41,0918,119,4,473441,,,367541,,,,1963,1.0
63IN02685,1962417071,62,2,G7071,4,70,712,,,,,,,2,,,,722,103,,,103,145,,,,,41,,100,2,371441,,,179541,,,,1963,1.0
63IN02686,1962417073,62,2,G7073,4,82,188,,,,,,,2,16,,,,080,,,80,110,2,09,,,41,0918,112,3,478241,,,450541,,,,1963,1.0
63IN02687,1962417075,62,1,G7075,4,82,158,,,,,,,2,20,,,,107,,,107,146,3,,,,41,0805,131,4,544341,,,310841,,,,1963,1.0
63IN02688,1962417076,62,2,G7076,4,82,158,,,,,,,2,20,,,,108,,,108,148,2,13,,,41,0918,119,3,544341,,,310841,,,,1963,1.0
63IN02689,1962417077,62,1,G7077,4,72,902,,,1,,,,2,,,,,110,,,110,150,,,,,41,,106,3,568541,,,250241,,,,1963,1.0
63IN02690,1962417078,62,2,G7078,4,70,712,,,1,,,,2,,,,,093,,,93,126,2,,,,41,0926,101,3,371441,,08,554241,,,,1963,1.0
63IN02691,1962417081,62,2,G7081,4,82,118,,,,,,,2,20,,,,111,,,111,138,2,08,,,41,0918,138,3,473441,,,571141,,,,1963,1.0
63IN02692,1962417082,62,2,G7082,4,82,079,,,,,,,2,11,,,,104,,,104,134,2,18,,,41,0918,109,3,574441,,,426141,,,,1963,1.0
63IN02693,1962417084,62,2,G7084,4,82,149,,,,,,,2,02,,,,103,,,103,132,2,09,,,41,0918,127,5,488541,,,950640,,,,1963,1.0
63IN02694,1962417086,62,2,G7086,4,82,178,,,,,,,2,13,,,,114,,,114,159,2,15,,,41,0918,126,3,539741,,,386641,,,,1963,1.0
63IN02695,1962417088,62,1,G7088,4,82,038,,,1,,,,2,14,,,,145,,,145,170,2,,,,41,0926,139,5,548741,,,196241,,,,1963,1.0
63IN02696,1962417092,62,2,G7092,4,82,138,,,,,,,2,14,,,,093,,,93,133,2,15,,,41,0918,123,3,521941,,,165741,,,,1963,1.0
63IN02697,1962417094,62,1,G7094,4,70,712,,,1,,,,2,,,, 38,135,,,135,160,2,,,,41,0926,154,5,371441,,,257541,,,,1963,1.0
63IN02698,1962417095,62,2,G7095,4,70,712,,,1,,,,2,,,,,104,,,104,137,2,,,,41,0926,127,5,371441,,09,257541,,,,1963,1.0
63IN02699,1962417096,62,2,G7096,4,82,079,,,,,,,2,16,,,,102,,,102,135,2,09,,,41,0918,125,4,574441,,,250141,,,,1963,1.0
63IN02700,1962417097,62,2,G7097,4,82,179,,,,,,,2,17,,,,084,,,84,118,2,15,,,41,0918,088,2,530641,,,416341,,,,1963,1.0
63IN02701,1962417098,62,2,G7098,4,82,179,,,,,,,2,17,,,,097,,,97,123,2,15,,,41,0918,093,2,530641,,,416341,,,,1963,1.0
63IN02702,1962417099,62,2,G7099,4,72,842,,,,,,,2,,,,992,096,,,96,125,,,,,41,,112,3,542641,,,274741,,,,1963,1.0
63IN02703,1962417100,62,1,G7100,4,72,842,,,1,,,,2,,,,,088,,,88,120,,,,,41,,117,2,542641,,,274741,,,,1963,1.0
63IN02704,1962417104,62,2,G7104,4,82,059,,,,,,,2,22,,,,098,,,98,138,2,02,,,41,0918,119,3,498741,,,095541,,,,1963,1.0
63IN02705,1962417108,62,2,G7108,4,70,732,,,,,,,2,,,,732,113,,,113,142,,,,,41,,104,3,400441,,,503941,,,,1963,1.0
63IN02706,1962417110,62,1,G7110,4,82,168,,,1,,,,2,16,,, 02,135,54,33,135,170,2,,,,41,0926,137,4,489441,,,332341,,,,1963,1.0
63IN02707,1962417111,62,2,G7111,4,82,168,,,,,,,2,16,,,,101,,,101,142,2,14,,,41,0918,094,2,489441,,,332341,,,,1963,1.0
63IN02708,1962417113,62,1,G7113,4,82,088,,,1,,,,2,11,,, 96,125,54,27,125,155,2,,,,41,0926,139,4,500841,,,182841,,,,1963,1.0
63IN02709,1962417114,62,1,G7114,4,82,088,,,1,,,,2,11,,,,133,,,133,155,2,,,,41,0926,143,5,500841,,,182841,,,,1963,1.0
63IN02710,1962417116,62,2,G7116,4,82,138,,,,,,,2,11,,,,090,,,90,128,2,15,,,41,0918,120,5,521941,,,395041,,,,1963,1.0
63IN02711,1962417117,62,1,G7117,4,70,732,,,1,,,,2,,,, 39,144,,,144,175,2,,,,41,0926,166,2,400441,,,042541,,,,1963,1.0
63IN02712,1962417118,62,2,G7118,4,82,119,,,,,,,2,10,,,,103,,,103,138,2,12,,,41,0918,120,4,475141,,,522541,,,,1963,1.0
63IN02713,1962417119,62,1,G7119,4,70,712,,,1,,,,2,,,, 49,120,,,120,160,2,,,,41,0926,153,4,371441,,,381541,,,,1963,1.0
63IN02714,1962417120,62,1,G7120,4,72,882,,,2,,,,2,,,, 50,120,,,120,150,2,,,,41,0926,120,5,563041,,,518841,,,,1963,1.0
63IN02715,1962417121,62,1,G7121,4,82,049,,,1,,,,2,17,,, 43,115,,,115,155,2,,,,41,0926,130,3,509841,,,260741,,,,1963,1.0
63IN02716,1962417123,62,2,G7123,4,72,922,,,,,,,2,,,,992,068,,,68,94,,,,,41,,089,3,518641,,,485541,,,,1963,1.0
63IN02717,1962417124,62,2,G7124,4,72,922,,,,,,,2,,,,802,066,,,66,93,,,,,41,,074,2,518641,,,485541,,,,1963,1.0
63IN02718,1962417125,62,2,G7125,4,70,712,,,,,,,2,,,,722,104,,,104,145,,,,,41,,096,5,371441,,,428141,,,,1963,1.0
63IN02719,1962417127,62,2,G7127,4,82,149,,,,,,,2,05,,,,098,,,98,137,2,09,,,41,0918,111,5,488541,,,325941,,,,1963,1.0
63IN02720,1962417128,62,1,G7128,4,02,022,,,1,,44,,2,29,,,,080,,,80,125,3,,,,41,1219,108,3,533641,,,274441,,,,1963,1.0
63IN02721,1962417131,62,2,G7131,4,82,048,,,,,,,2,12,,,,098,,,98,131,2,12,,,41,0918,127,5,496841,,,407141,,,,1963,1.0
63IN02722,1962417132,62,1,G7132,4,82,048,,,1,,,,2,12,,, 43,128,,,128,155,2,,,,41,0926,129,5,496841,,,407141,,,,1963,1.0
63IN02723,1962417134,62,2,G7134,4,82,099,,,,,,,2,16,,,,086,,,86,117,2,18,,,41,0918,093,3,562541,,,411741,,,,1963,1.0
63IN02724,1962417135,62,1,G7135,4,70,732,,,2,,,,2,,,, 46,133,,,133,158,2,,,,41,0926,129,3,400441,,,296641,,,,1963,1.0
63IN02725,1962417136,62,2,G7136,4,82,089,,,,,,,2,08,,,,103,,,103,138,2,10,,,41,0918,105,5,535241,,,532741,,,,1963,1.0
63IN02726,1962417138,62,2,G7138,4,82,179,,,,,,,2,12,,,,123,,,123,170,2,13,,,41,0918,114,3,530641,,,833040,,,,1963,1.0
63IN02727,1962417139,62,1,G7139,4,05,051,,,1,,32,,2,25,,,,098,,,98,118,,,,,41,,097,2,498741,,,533141,,,,1963,1.0
63IN02728,1962417142,62,1,G7142,4,82,189,,,1,,,,2,07,,, 45,115,,,115,150,2,,,,41,0926,120,5,527441,,,325341,,,,1963,1.0
63IN02729,1962417145,62,2,G7145,4,70,722,,,,,,,2,,,,732,107,,,107,138,,,,,41,,095,3,497541,,,266041,,,,1963,1.0
63IN02730,1962417146,62,2,G7146,4,70,722,,,,,,,2,,,,722,095,,,95,135,,,,,41,,121,4,497541,,,266041,,,,1963,1.0
63IN02731,1962417147,62,2,G7147,4,82,109,,,,,,,2,19,,,,084,,,84,120,2,04,,,41,0918,126,5,521841,,,953740,,,,1963,1.0
63IN02732,1962417149,62,2,G7149,4,70,732,,,1,,,,2,,,,,101,,,101,138,2,,,,41,0926,113,4,400441,,08,541341,,,,1963,1.0
63IN02733,1962417150,62,2,G7150,4,14,141,,,,,23,,2,14,,,,106,,,106,138,2,14,,,41,0918,113,5,488541,,,429541,,,,1963,1.0
63IN02734,1962417153,62,1,G7153,4,08,082,,,1,,26,,2,25,,,,108,,,108,137,3,,,,41,1219,114,4,500841,,,410041,,,,1963,1.0
63IN02735,1962417154,62,2,G7154,4,72,812,,,,,,,2,,,,982,111,,,111,136,,,,,41,,123,4,514241,,,546841,,,,1963,1.0
63IN02736,1962417156,62,2,G7156,4,17,171,,,,,12,,2,12,,,,100,,,100,135,2,17,,,41,0918,101,3,530641,,,296141,,,,1963,1.0
63IN02737,1962417157,62,2,G7157,4,70,732,,,,,,,2,,,,,105,,,105,,6,,,,41,0920,092,2,400441,,,374541,,,,1963,1.0
63IN02738,1962417159,62,2,G7159,4,70,722,,,,,,,2,,,,712,128,,,128,160,,,,,41,,134,5,497541,,,571541,,,,1963,1.0
63IN02739,1962417160,62,1,G7160,4,82,019,,,1,,,,2,19,,, 43,140,,,140,175,2,,,,41,0926,159,3,525241,,,286641,,,,1963,1.0
63IN02740,1962417161,62,2,G7161,4,82,119,,,,,,,2,17,,,,106,,,106,142,2,08,,,41,0918,139,5,475141,,,758940,,,,1963,1.0
63IN02741,1962417162,62,1,G7162,4,82,049,,,,,,,2,20,,,,122,,,122,,3,,,,41,0606,193,5,509841,,,853840,,,,1963,1.0
63IN02742,1962417163,62,2,G7163,4,82,178,,,,,,,2,39,,,,088,,,88,120,2,01,,,41,0918,079,2,539741,,,039241,,,,1963,1.0
63IN02743,1962417164,62,2,G7164,4,82,178,,,,,,,2,39,,,,094,,,94,128,2,01,,,41,0918,099,2,539741,,,039241,,,,1963,1.0
63IN02744,1962417165,62,2,G7165,4,70,712,,,,,,,2,,,,732,108,,,108,148,,,,,41,,089,3,371441,,,371241,,,,1963,1.0
63IN02745,1962417166,62,2,G7166,4,70,712,,,,,,,2,,,,722,108,,,108,138,,,,,41,,119,4,371441,,,371241,,,,1963,1.0
63IN02746,1962417167,62,2,G7167,4,82,128,,,,,,,2,37,,,,106,,,106,153,2,04,,,41,0918,112,4,543541,,,270541,,,,1963,1.0
63IN02747,1962417168,62,2,G7168,4,82,158,,,,,,,2,10,,,,131,,,131,156,2,03,,,41,0918,093,3,544341,,,146041,,,,1963,1.0
63IN02748,1962417169,62,2,G7169,4,70,732,,,,,,,2,,,,712,116,,,116,153,,,,,41,,083,3,400441,,,493441,,,,1963,1.0
63IN02749,1962417170,62,2,G7170,4,00,000,,,,,,,2,,,,,088,,,88,122,2,,,,41,0918,097,4,,,,,,,,1963,1.0
63IN02750,1962417171,62,1,G7171,4,82,189,,,1,,,,2,19,,, 38,135,,,135,170,2,,,,41,0926,164,5,527441,,,289641,,,,1963,1.0
63IN02751,1962417173,62,2,G7173,4,70,712,,,1,,,,2,,,,,100,,,100,135,2,,,,41,0926,096,3,371441,,09,144841,,,,1963,1.0
63IN02752,1962417175,62,2,G7175,4,82,079,,,,,,,2,26,,,,104,,,104,135,2,14,,,41,0918,102,5,574441,,,443841,,,,1963,1.0
63IN02753,1962417176,62,1,G7176,4,82,188,,,1,,,,2,26,,, 41,140,,,140,165,2,,,,41,0926,143,3,478241,,,427041,,,,1963,1.0
63IN02754,1962417181,62,2,G7181,4,70,712,,,,,,,2,,,,732,123,,,123,155,,,,,41,,132,3,371441,,,380641,,,,1963,1.0
63IN02755,1962417182,62,2,G7182,4,82,078,,,,,,,2,04,,,,101,,,101,135,2,09,,,41,0918,112,4,498341,,,182041,,,,1963,1.0
63IN02756,1962417183,62,1,G7183,4,82,078,,,,,,,2,04,,,,,,,98,,3,,,,41,0603,,,498341,,,182041,,,,1963,1.0
63IN02757,1962417183,62,2,G7183,4,82,078,,,,,,,2,04,,,,098,,,98,133,2,09,,,41,0918,116,4,498341,,,182041,,,,1963,1.0
63IN02758,1962417184,62,2,G7184,4,11,112,,,,,22,,2,17,,,,103,,,103,139,2,11,,,41,0918,107,4,473441,,,110041,,,,1963,1.0
63IN02759,1962417185,62,1,G7185,4,11,112,,,1,,22,,2,17,,,,105,,,105,150,,,,,41,,101,2,473441,,,110041,,,,1963,1.0
63IN02760,1962417187,62,1,G7187,4,82,088,,,1,,,,2,12,,, 45,130,,,130,145,2,,,,41,0926,142,5,500841,,,191841,,,,1963,1.0
63IN02761,1962417188,62,2,G7188,4,70,722,,,,,,,2,,,,722,107,,,107,138,,,,,41,,109,4,497541,,,077141,,,,1963,1.0
63IN02762,1962417190,62,2,G7190,4,72,952,,,1,,,,2,,,,,101,,,101,133,2,,,,41,0926,120,4,482141,,08,549341,,,,1963,1.0
63IN02763,1962417191,62,2,G7191,4,70,722,,,,,,,2,,,,712,113,,,113,143,,,,,41,,112,3,497541,,,248341,,,,1963,1.0
63IN02764,1962417192,62,2,G7192,4,72,812,,,1,,,,2,,,,,111,,,111,145,2,,,,41,0926,116,4,514241,,09,441841,,,,1963,1.0
63IN02765,1962417195,62,1,G7195,4,72,952,,,2,,,,2,,,, 44,120,,,120,155,2,,,,41,0926,128,4,482141,,,505141,,,,1963,1.0
63IN02766,1962417196,62,1,G7196,4,72,952,,,1,,,,2,,,,,128,,,128,160,,,,,41,,127,3,482141,,,505141,,,,1963,1.0
63IN02767,1962417197,62,2,G7197,4,14,142,,,,,19,,2,14,,,,098,,,98,130,2,14,,,41,0918,116,5,545641,,,968240,,,,1963,1.0
63IN02768,1962417198,62,1,G7198,4,14,142,,,1,,19,,2,14,,,,102,,,102,138,3,,,,41,1219,129,5,545641,,,968240,,,,1963,1.0
63IN02769,1962417201,62,2,G7201,4,07,071,,,,,26,,2,27,,,,088,,,88,118,2,07,,,41,0918,105,3,574441,,,154741,,,,1963,1.0
