UID,ID10,ETAG,BRD,ID,YR,SEX,LINE,SEA,STM,PEN,SIRE,DAM,RGRP,F1,ELG,PD,LOT,BAND,SPRGWT,FALLWT,BAG,GRP,DISP,DAYDIS,TRT,BPEN,SEMEN,BGRP,UREA,AGE,RMK,YRREC
96IN01166,1990036301,L6301,03,L6301,90,2,72,2,30,722,288603,020503,6,,1,1,-FL,5,159,199,2,,,,.,10,0,F,,5.5,,1996
96IN01167,1990036332,L6332,03,L6332,90,2,73,2,30,731,000003,324580,6,,1,1,-FL,5,153,190,2,,,,.,1,0,F,,5.5,,1996
96IN01168,1990036345,L6345,03,L6345,90,2,73,2,30,732,000003,752102,6,,1,1,-FL,*,0,0,0,,76,0110,.,,0,,,5.5,"SICK,THIN JAN",1996
96IN01169,1990036353,L6353,03,L6353,90,2,73,2,30,733,000003,163903,6,,1,7,-FL,*,0,0,0,,97,0315,.,,0,,,5.5,,1996
96IN01170,1990036384,L6384,03,L6384,90,2,72,2,30,724,447103,609902,6,,1,1,-FL,5,149,171,2,,,,.,3,0,F,,5.5,,1996
96IN01171,1990036385,L6385,03,L6385,90,2,72,2,30,724,447103,609902,6,,1,1,-FL,5,149,167,3,,,,.,5,0,F,,5.5,,1996
96IN01172,1990036413,L6413,03,L6413,90,2,73,2,30,732,000003,149903,6,,1,O,OGN,5,171,179,1,,95,1021,.,4,0,F,,5.5,BRITCHY,1996
96IN01173,1990036414,L6414,03,L6414,90,2,73,2,30,732,000003,767802,6,,1,3,-FL,5,157,194,9,,93,1216,.,6,0,F,,5.5,X 9BAG &WARTS,1996
96IN01174,1990036421,L6421,03,L6421,90,2,72,2,30,722,288603,161003,6,,1,3,-FL,5,143,154,4,,93,1216,.,7,0,F,,5.5,"X,OPP,THIN",1996
96IN01175,1990036427,L6427,03,L6427,90,2,73,2,30,732,000003,120203,6,,1,3,-FL,5,187,184,1,,93,0923,.,8,0,,,5.5,SCABBY EARS,1996
96IN01176,1990036453,L6453,03,L6453,90,2,73,2,30,733,000003,637002,6,,1,1,-FL,5,161,192,3,,,,.,9,0,F,,5.5,,1996
96IN01177,1990036476,L6476,03,L6476,90,2,73,2,30,733,000003,495002,6,,1,1,-FL,5,187,210,2,,,,.,10,0,F,,5.5,,1996
96IN01178,1991036485,L6485,03,L6485,91,2,81,1,30,P-3,358703,529103,0,,1,1,,1,201,187,2,,,,M,03,0,2,,5.0,,1996
96IN01179,1991036509,L6509,03,L6509,91,2,88,1,30,P-7,354103,569003,2,,1,1,AI,*,0,0,0,,50,0422,h,,0,,,5.0,ABS LUNGS,1996
96IN01180,1991036605,L6605,03,L6605,91,2,82,1,30,P-6,413603,505403,0,,1,1,,2,192,166,2,,,,C,27,0,2,,5.0,,1996
96IN01181,1991036613,L6613,03,L6613,91,2,88,1,30,P-2,429203,555503,2,,1,1,AI,X,144,0,0,,93,0618,c,,0,,,5.0,DYSTOCIA 9495,1996
96IN01182,1991036630,L6630,03,L6630,91,2,81,1,30,P-8,361303,527003,0,,1,1,,2,199,171,3,,,,M,03,0,2,,5.0,REJECTS LAMB,1996
96IN01183,1991036637,L6637,03,L6637,91,2,88,1,30,P-6,413603,485003,2,,1,1,AI,2,196,185,3,,,,h,ai0,50,2,,5.0,,1996
96IN01184,1991036643,L6643,03,L6643,91,2,82,1,30,P-6,413603,541803,0,,1,1,,2,167,174,3,,,,C,28,0,2,,5.0,THICKMILK,1996
96IN01185,1991036679,L6679,03,L6679,91,2,81,1,30,333,421203,248703,0,,1,1,,2,184,177,3,,,,M,01,0,2,,5.0,,1996
96IN01186,1991036693,L6693,03,L6693,91,2,88,1,30,P-2,429203,580703,2,,1,1,AI,X,138,0,0,,93,0618,c,,0,,,5.0,THIN SHELL,1996
96IN01187,1991036697,L6697,03,L6697,91,2,82,1,30,326,391803,396003,0,,1,1,,1,167,163,3,,,,C,ai0,214,2,,5.0,SW BAG,1996
96IN01188,1991036730,L6730,03,L6730,91,2,82,1,30,323,369803,341203,0,,1,1,,2,172,0,0,,97,0910,C,,0,,,5.0,REARED 3 216#,1996
96IN01189,1991036748,L6748,03,L6748,91,2,81,1,30,311,380103,240803,0,,1,1,,*,0,0,0,,50,0426,M,,0,,,5.0,THICK MILK,1996
96IN01190,1991036750,L6750,03,L6750,91,2,81,1,30,332,417003,185203,0,,1,1,,5,184,185,1,,,,M,02,0,2,,5.0,,1996
96IN01191,1991036769,L6769,03,L6769,91,2,82,1,30,322,354503,187603,0,,1,3,,2,141,118,2,,93,0923,C,,0,,,5.0,THIN 96,1996
96IN01192,1991036846,L6846,03,L6846,91,2,81,1,30,311,380103,403203,0,,1,1,,1,173,177,2,,,,M,ai0,50,2,,5.0,,1996
96IN01193,1991036858,L6858,03,L6858,91,2,82,1,30,328,416403,085903,0,,1,1,,1,154,159,2,,,,C,21,0,2,,5.0,,1996
96IN01194,1991036862,L6862,03,L6862,91,2,81,1,30,311,380103,368303,0,,1,1,,1,173,155,4,,,,M,03,0,2,,5.0,REARED 3 199#,1996
96IN01195,1991036873,L6873,03,L6873,91,2,81,1,30,314,439603,990002,0,,1,1,,5,177,180,1,,,,M,01,0,2,,5.0,"LAME LF 95,OK",1996
96IN01196,1991036914,L6914,03,L6914,91,2,81,1,30,331,394303,954302,0,,1,1,,2,198,187,3,,,,M,ai0,214,2,,5.0,,1996
96IN01197,1991036939,L6939,03,L6939,91,2,82,1,30,323,369803,312380,0,,1,1,,2,171,174,3,,,,C,22,0,2,,5.0,R EYE SORE,1996
96IN01198,1991037000,L7000,03,L7000,91,2,73,1,30,333,421203,234303,6,,1,3,-FL,5,184,197,1,,93,0923,.,1,0,,,5.0,MUTTON,1996
96IN01199,1991037002,L7002,03,L7002,91,2,82,1,30,P-5,346703,470303,0,,1,1,,2,174,166,2,,,,C,ai0,283,2,,5.0,,1996
96IN01200,1991037038,L7038,03,L7038,91,2,82,1,30,328,416403,087703,0,,1,1,,2,188,184,2,,,,C,23,0,2,,5.0,LATE2MILK,1996
96IN01201,1991037064,L7064,03,L7064,91,2,88,1,30,334,422103,399603,2,,1,3,AI,5,170,179,1,,93,0923,c,,0,,,5.0,DYSTOCIA 95RP,1996
96IN01202,1991037079,L7079,03,L7079,91,2,88,1,30,334,422103,147603,2,,1,1,AI,2,168,142,2,,,,h,ai0,214,2,,5.0,,1996
96IN01203,1991037117,L7117,03,L7117,91,2,73,1,30,P-8,361303,546203,6,,1,1,-FL,5,184,236,2,,,,.,2,0,F,,5.0,VLTS,1996
96IN01204,1991037133,L7133,03,L7133,91,2,82,1,30,326,391803,343703,0,,1,1,,2,175,183,2,,,,C,24,0,2,,5.0,TRY 3-95,1996
96IN01205,1991037144,L7144,03,L7144,91,2,81,1,30,312,385603,096903,0,,1,1,,2,168,164,2,,,,M,02,0,2,,5.0,BAD R EYE CHK,1996
96IN01206,1991037155,L7155,03,L7155,91,2,81,1,30,334,422103,065703,0,,1,1,,1,182,187,2,,,,M,ai0,283,2,,5.0,REARED 3 202#,1996
96IN01207,1991037193,L7193,03,L7193,91,2,82,1,30,322,354503,207803,0,,1,1,,1,149,163,2,,,,C,ai0,50,2,,5.0,NICE,1996
96IN01208,1991037226,L7226,03,L7226,91,2,81,1,30,332,417003,931202,0,,1,3,,2,180,178,11,,93,0923,M,,0,,,5.0,HARDBAG X,1996
96IN01209,1991037227,L7227,03,L7227,91,2,88,1,30,303,427803,162303,2,,1,1,AI,2,193,175,3,,,,c,ai0,283,2,,5.0,,1996
96IN01210,1991037232,L7232,03,L7232,91,2,82,1,30,326,391803,078903,0,,1,1,,1,211,195,3,,,,C,25,0,2,,5.0,REARED 3 226#,1996
96IN01211,1991037234,L7234,03,L7234,91,2,82,1,30,326,391803,078903,0,,1,1,,2,178,163,2,,,,C,26,0,2,,5.0,,1996
96IN01212,1991037254,L7254,03,L7254,91,2,82,1,30,322,354503,163203,0,,1,1,,1,124,139,3,,,,C,ai0,214,2,,5.0,NICE,1996
96IN01213,1991037260,L7260,03,L7260,91,2,82,1,30,323,369803,384003,0,,1,1,,1,156,157,3,,,,C,27,0,2,,5.0,,1996
96IN01214,1991037297,L7297,03,L7297,91,2,73,1,30,333,421203,438403,6,,1,1,-FL,5,170,204,2,,,,.,3,0,F,,5.0,,1996
96IN01215,1991037328,L7328,03,L7328,91,2,82,1,30,325,376603,395903,0,,1,1,,1,159,142,2,,,,C,28,0,2,,5.0,TRY 3-95,1996
96IN01216,1991037333,L7333,03,L7333,91,2,88,1,30,302,425203,212203,2,,1,1,AI,2,169,131,2,,,,h,ai0,50,2,,5.0,,1996
96IN01217,1991037337,L7337,03,L7337,91,2,81,1,30,314,439603,198903,0,,1,1,,*,0,0,0,,19,0329,M,,0,,,5.0,DEAD EWE,1996
96IN01218,1991037347,L7347,03,L7347,91,2,81,1,30,333,421203,107203,0,,1,1,,*,0,0,0,,05,0416,M,,0,,,5.0,ACUTEMASTITIS,1996
96IN01219,1991037389,L7389,03,L7389,91,2,80,1,30,301,395803,252003,2,,1,3,OVX,*,0,0,0,X,,,,,0,,,5.0,OVX.BRITCHY,1996
96IN01220,1991037452,L7452,03,L7452,91,2,82,1,30,324,374203,086203,0,,1,1,,1,164,170,2,,,,C,ai0,283,2,,5.0,FLTS,1996
96IN01221,1991037458,L7458,03,L7458,91,2,81,1,30,333,421203,801502,0,,1,1,,2,199,199,3,,,,M,ai0,50,2,,5.0,REARED 3 227#,1996
96IN01222,1991037459,L7459,03,L7459,91,2,81,1,30,313,434303,959702,0,,1,1,,1,177,161,2,,,,M,03,0,2,,5.0,,1996
96IN01223,1991037492,L7492,03,L7492,91,2,73,1,30,312,385603,225603,6,,1,1,-FL,5,146,181,3,,,,.,4,0,F,,5.0,L. EYE OK,1996
96IN01224,1991037544,L7544,03,L7544,91,2,82,1,30,324,374203,324180,0,,1,1,,1,192,177,3,,,,C,22,0,2,,5.0,FAT 1 MILK,1996
96IN01225,1991037564,L7564,03,L7564,91,2,88,1,30,331,394303,323980,2,,1,3,OVX,*,0,0,0,X,97,0617,A,,0,,,5.0,X R TEAT OVXX,1996
96IN01226,1991037630,L7630,03,L7630,91,2,73,1,30,334,422103,137103,6,,1,1,-FL,5,174,192,3,,,,.,5,0,F,,5.0,? OPEN 062695,1996
96IN01227,1991037647,L7647,03,L7647,91,2,82,1,30,327,406403,204603,0,,1,1,,2,238,215,2,,,,C,21,0,2,,5.0,,1996
96IN01228,1991037657,L7657,03,L7657,91,2,88,1,30,304,382203,405303,2,,1,1,AI,1,180,184,2,,,,c,ai0,214,2,,5.0,FAT 2MILK,1996
96IN01229,1991037681,L7681,03,L7681,91,2,82,1,30,327,406403,068703,0,,1,O,OGN,5,134,137,1,,95,1021,C,,0,2,,5.0,SUCK1SIDE,1996
96IN01230,1991037687,L7687,03,L7687,91,2,82,1,30,322,354503,215603,0,,1,1,,1,153,145,3,,,,C,ai0,50,2,,5.0,TINY TEATS,1996
96IN01231,1991037712,L7712,03,L7712,91,2,82,1,30,P-5,346703,565203,0,,1,1,,1,162,159,2,,,,C,23,0,2,,5.0,,1996
96IN01232,1991037725,L7725,03,L7725,91,2,73,1,30,332,417003,157303,6,,1,1,-FL,5,146,168,3,,,,.,6,0,F,,5.0,,1996
96IN01233,1991037726,L7726,03,L7726,91,2,82,1,30,325,376603,231403,0,,1,1,,1,184,178,3,,,,C,24,0,2,,5.0,,1996
96IN01234,1991037754,L7754,03,L7754,91,2,81,1,30,334,422103,382303,0,,1,1,,2,228,197,3,,,,M,ai0,214,2,,5.0,,1996
96IN01235,1991037769,L7769,03,L7769,91,2,82,1,30,327,406403,177503,0,,1,1,,2,159,160,2,,,,C,ai0,214,2,,5.0,,1996
96IN01236,1991037821,L7821,03,L7821,91,2,82,1,30,P-5,346703,557703,0,,1,1,,1,194,168,3,,,,C,25,0,2,,5.0,,1996
96IN01237,1991037848,L7848,03,L7848,91,2,73,2,30,  .,000003,260203,6,,1,1,-FL,5,144,190,3,,,,.,7,0,F,,4.5,EYE ok,1996
96IN01238,1991037855,L7855,03,L7855,91,2,73,2,30,  .,000003,892402,6,,1,1,-FL,5,152,159,2,,,,.,8,0,F,,4.5,FIBER?,1996
96IN01239,1991037864,L7864,03,L7864,91,2,73,2,30,  .,000003,127103,6,,1,1,-FL,5,144,182,5,,,,.,9,0,F,,4.5,,1996
96IN01240,1991037903,L7903,03,L7903,91,2,73,2,30,173,173303,459103,6,,1,1,-FL,5,150,181,2,,,,.,10,0,F,,4.5,,1996
96IN01241,1991037942,L7942,03,L7942,91,2,73,2,30,  .,000003,295103,6,,1,1,-FL,5,190,198,3,,,,.,1,0,F,,4.5,,1996
96IN01242,1991037951,L7951,03,L7951,91,2,73,2,30,  .,000003,156603,6,,1,1,-FL,5,146,165,2,,,,.,2,0,F,,4.5,SMALL BAG,1996
96IN01243,1991037986,L7986,03,L7986,91,2,73,2,30,173,173303,446403,6,,1,1,-FL,5,156,165,3,,,,.,3,0,F,,4.5,,1996
96IN01244,1991038006,L8006,03,L8006,91,2,73,2,30,173,173303,445703,6,,1,1,-FL,5,167,198,3,,,,.,4,0,F,,4.5,,1996
96IN01245,1991038008,L8008,03,L8008,91,2,73,2,30,173,173303,291403,6,,1,1,-FL,5,158,177,3,,,,.,5,0,F,,4.5,W/LAMBS 3/12,1996
96IN01246,1991038021,L8021,03,L8021,91,2,88,2,30,173,173303,443203,2,,1,O,OGN,2,145,143,2,,95,1021,c,,0,2,,4.5,LATE2MILK,1996
96IN01247,1991038053,L8053,03,L8053,91,2,72,2,30,724,447103,450203,6,,1,3,-FL,X,128,0,0,,93,0618,.,6,0,,,4.5,X OPP,1996
96IN01248,1991038055,L8055,03,L8055,91,2,73,2,30,173,173303,459603,6,,1,1,-FL,5,157,162,2,,,,.,7,0,F,,4.5,HARDBAG 95,1996
96IN01249,1991038059,L8059,03,L8059,91,2,73,2,30,145,145703,594103,6,,1,1,-FL,5,185,237,2,,,,.,8,0,F,,4.5,,1996
96IN01250,1991038100,L8100,03,L8100,91,2,72,2,30,722,288603,302503,2,,1,3,OVX,*,0,0,0,X,,,,,0,,,4.5,OVX.FACE!,1996
96IN01251,1991038111,L8111,03,L8111,91,2,72,2,30,721,637903,280603,6,,1,1,-FL,5,156,188,2,,,,.,9,0,F,,4.5,,1996
96IN01252,1991038125,L8125,03,L8125,91,2,72,2,30,724,447103,447303,6,,1,1,-FL,5,155,192,3,,,,.,10,0,F,,4.5,W/LAMBS 3/12,1996
96IN01253,1991038130,L8130,03,L8130,91,2,73,2,30,  .,304303,279303,6,,1,1,-FL,5,142,145,2,,,,.,1,0,F,,4.5,,1996
96IN01254,1991038147,L8147,03,L8147,91,2,73,2,30,  .,455103,116103,6,,1,1,-FL,5,161,182,2,,,,.,2,0,F,,4.5,,1996
96IN01255,1991038155,L8155,03,L8155,91,2,73,2,30,  .,304303,130103,6,,1,3,-FL,5,158,162,6,,93,1216,.,3,0,F,,4.5,X BADEYE &BAG,1996
96IN01256,1991038157,L8157,03,L8157,91,2,73,2,30,  .,304303,312203,6,,1,1,-FL,5,154,177,3,,,,.,4,0,F,,4.5,,1996
96IN01257,1991038168,L8168,03,L8168,91,2,72,2,30,723,446003,757702,6,,1,1,-FL,5,192,208,3,,,,.,5,0,F,,4.5,,1996
96IN01258,1991038171,L8171,03,L8171,91,2,72,2,30,724,447103,013103,6,,1,1,-FL,5,151,196,3,,,,.,6,0,F,,4.5,,1996
96IN01259,1991038172,L8172,03,L8172,91,2,72,2,30,724,447103,013103,6,,1,1,-FL,5,154,185,3,,,,.,7,0,F,,4.5,,1996
96IN01260,1991038175,L8175,03,L8175,91,2,73,2,30,  .,455103,870302,6,,1,1,-FL,5,147,161,3,,,,.,8,0,F,,4.5,?HARDBAG 95,1996
96IN01261,1991038182,L8182,03,L8182,91,2,72,2,30,724,447103,174603,6,,1,3,-FL,5,158,200,3,,93,1216,.,10,0,F,,4.5,X L SPOILED,1996
96IN01262,1991038183,L8183,03,L8183,91,2,73,2,30,  .,455103,643902,6,,1,1,-FL,5,153,169,2,,,,.,9,0,F,,4.5,,1996
96IN01263,1991038198,L8198,03,L8198,91,2,73,2,30,  .,442303,738402,6,,1,1,-FL,5,170,213,4,,,,.,1,0,F,,4.5,HARDBAG? 95,1996
96IN01264,1991038201,L8201,03,L8201,91,2,72,2,30,721,637903,260503,6,,1,1,-FL,5,154,183,2,,,,.,2,0,F,,4.5,,1996
96IN01265,1991038204,L8204,03,L8204,91,2,73,2,30,  .,304303,905302,6,,1,3,-FL,5,147,170,1,,93,1216,.,3,0,F,,4.5,X HARDBAG OPP,1996
96IN01266,1991038209,L8209,03,L8209,91,2,73,2,30,  .,455103,178403,6,,1,1,-FL,5,165,188,3,,,,.,4,0,F,,4.5,,1996
96IN01267,1991038215,L8215,03,L8215,91,2,73,2,30,  .,442303,894402,6,,1,1,-FL,5,171,179,3,,,,.,5,0,F,,4.5,,1996
96IN01268,1991038216,L8216,03,L8216,91,2,73,2,30,  .,442303,894402,6,,1,6,-FL,X,102,0,0,,76,0617,.,6,0,,,4.5,X POOR,1996
96IN01269,1991038218,L8218,03,L8218,91,2,73,2,30,  .,304303,279803,6,,1,1,-FL,5,181,204,2,,,,.,7,0,F,,4.5,,1996
96IN01270,1991038223,L8223,03,L8223,91,2,73,2,30,173,442303,456203,6,,1,1,-FL,5,184,187,5,,,,.,8,0,F,,4.5,,1996
96IN01271,1991038230,L8230,03,L8230,91,2,73,2,30,  .,455103,292703,6,,1,1,-FL,5,184,216,2,,,,.,9,0,F,,4.5,,1996
96IN01272,1991038241,L8241,03,L8241,91,2,73,2,30,173,455103,465303,6,,1,1,-FL,5,166,195,2,,,,.,10,0,F,,4.5,VLTS,1996
96IN01273,1991038281,L8281,03,L8281,91,2,73,2,30,  .,304303,183203,6,,1,1,-FL,5,152,165,5,,,,.,1,0,F,,4.5,dry 95 0 fert,1996
96IN01274,1991038283,L8283,03,L8283,91,2,73,2,30,  .,304303,177103,6,,1,1,-FL,5,160,181,2,,,,.,2,0,F,,4.5,,1996
96IN01275,1991038291,L8291,03,L8291,91,2,73,2,30,  .,442303,307203,6,,1,1,-FL,5,136,177,3,,,,.,3,0,F,,4.5,FIBERY?,1996
96IN01276,1991038319,L8319,03,L8319,91,2,88,2,30,  .,304303,626202,2,,1,1,AI,2,132,126,2,,,,c,ai0,283,2,,4.5,OK,1996
96IN01277,1991038324,L8324,03,L8324,91,2,73,2,30,  .,304303,286303,6,,1,1,-FL,5,136,150,2,,,,.,4,0,F,,4.5,,1996
96IN01278,1991038325,L8325,03,L8325,91,2,73,2,30,  .,304303,286303,6,,1,1,-FL,5,193,198,3,,,,.,5,0,F,,4.5,,1996
96IN01279,1991038333,L8333,03,L8333,91,2,73,2,30,  .,442303,269003,6,,1,6,-FL,X,124,0,0,,76,0617,.,6,0,,,4.5,X POOR,1996
96IN01280,1991038344,L8344,03,L8344,91,2,88,2,30,  .,455103,875902,2,,1,O,OGN,2,157,160,3,,95,1021,c,,0,2,,4.5,,1996
96IN01281,1992038351,L8351,03,L8351,92,3,84,1,30,msm,000003,539003,7,,0,,RUM,*,0,0,0,F,95,0118,,,0,,,4.0,RUMEN,1996
96IN01282,1992038368,L8368,03,L8368,92,3,84,1,30,msm,000003,573703,7,,0,,RUM,*,0,0,0,F,97,0118,,,0,,,4.0,RUMEN,1996
96IN01283,1992038376,L8376,03,L8376,92,3,84,1,30,msm,000003,488403,7,,0,,RUM,*,0,0,0,F,95,0118,,,0,,,4.0,RUMEN,1996
96IN01284,1992038390,L8390,03,L8390,92,3,84,1,30,msm,000003,407003,7,,0,,RUM,*,0,0,0,F,95,0118,,,0,,,4.0,RUMEN,1996
96IN01285,1992038441,L8441,03,L8441,92,2,81,1,30,p12,562203,688303,0,,1,1,,5,140,145,1,,,,M,02,0,2,,4.0,,1996
96IN01286,1992038461,L8461,03,L8461,92,2,88,1,30,p01,477503,763003,2,,1,1,AI,2,173,150,2,,,,h,ai0,283,2,,4.0,,1996
96IN01287,1992038462,L8462,03,L8462,92,2,82,1,30,P24,518203,348203,2,,1,3,OVX,*,0,0,0,X,,,,,0,,,4.0,OVX.EWE,1996
96IN01288,1992038493,L8493,03,L8493,92,2,81,1,30,p11,534503,719103,0,,1,3,,1,133,127,2,,93,0923,M,,0,,,4.0,THIN 96,1996
96IN01289,1992038507,L8507,03,L8507,92,2,88,1,30,p02,491003,694803,2,,1,1,AI,1,155,163,2,,,,h,ai0,214,2,,4.0,,1996
96IN01290,1992038516,L8516,03,L8516,92,2,81,1,30,P12,565103,214203,0,,1,1,,2,148,157,2,,,,M,ai0,283,2,,4.0,,1996
96IN01291,1992038517,L8517,03,L8517,92,2,81,1,30,P12,565103,214203,0,,1,1,,1,169,166,3,,,,M,03,0,2,,4.0,ABS R NECK,1996
96IN01292,1992038521,L8521,03,L8521,92,2,82,1,30,P22,498103,507103,0,,1,3,,1,196,165,11,,93,0923,C,,0,,,4.0,R.MASTITIS,1996
96IN01293,1992038527,L8527,03,L8527,92,2,82,1,30,P23,503603,361203,2,,1,3,OVX,*,0,0,0,X,95,0617,,,0,,,4.0,OVX.EWE,1996
96IN01294,1992038534,L8534,03,L8534,92,2,82,1,30,P27,544103,341203,0,,1,1,,2,181,174,3,,,,C,26,0,2,,4.0,,1996
96IN01295,1992038541,L8541,03,L8541,92,2,81,1,30,P14,534703,520203,0,,1,1,,1,173,173,2,,,,M,01,0,2,,4.0,,1996
96IN01296,1992038577,L8577,03,L8577,92,2,82,1,30,P25,521403,503203,2,,1,3,OVX,*,0,0,0,X,,,,,0,,,4.0,OVX.EWE,1996
96IN01297,1992038587,L8587,03,L8587,92,2,82,1,30,P28,579903,914002,0,,1,3,,1,142,158,3,,93,0923,C,,0,,,4.0,"XTHIN,OPP-ISH",1996
96IN01298,1992038600,L8600,03,L8600,92,2,88,1,30,P02,551003,553503,2,,1,1,AI,1,165,175,4,,,,c,ai0,50,2,,4.0,,1996
96IN01299,1992038607,L8607,03,L8607,92,2,82,1,30,P22,498103,251003,0,,1,1,,1,203,193,2,,,,C,ai0,283,2,,4.0,,1996
96IN01300,1992038654,L8654,03,L8654,92,2,81,1,30,P12,565103,476603,0,,1,1,,1,197,170,2,,,,M,ai0,50,2,,4.0,SOME FIBER,1996
96IN01301,1992038658,L8658,03,L8658,92,2,82,1,30,P26,554903,922302,2,,1,3,OVX,*,0,0,0,X,,,,,0,,,4.0,OVX.EWE,1996
96IN01302,1992038670,L8670,03,L8670,92,2,88,1,30,P02,551003,943302,2,,1,3,AI,5,192,197,1,,93,0923,h,,0,,,4.0,ENTR,1996
96IN01303,1992038689,L8689,03,L8689,92,2,88,1,30,P01,491703,252003,2,,1,3,AI,2,183,156,2,,93,0923,c,,0,,,4.0,"X BRITCHY,ABS",1996
96IN01304,1992038715,L8715,03,L8715,92,2,81,1,30,P12,565103,231703,0,,1,3,,5,208,217,1,,93,0923,M,,0,,,4.0,DYSTOCIA 95,1996
96IN01305,1992038723,L8723,03,L8723,92,2,88,1,30,P03,532003,208803,2,,1,1,AI,2,172,160,2,,,,h,ai0,50,2,,4.0,FAT,1996
96IN01306,1992038725,L8725,03,L8725,92,2,82,1,30,p22,519103,723203,0,,1,1,,2,180,184,2,,,,C,27,0,2,,4.0,,1996
96IN01307,1992038736,L8736,03,L8736,92,2,80,1,30,p01,477503,652903,2,,1,3,OVX,*,0,0,0,X,,,,,0,,,4.0,OVX.EWE,1996
96IN01308,1992038738,L8738,03,L8738,92,2,88,1,30,P01,491703,526603,2,,1,1,AI,1,165,182,3,,,,h,ai0,214,2,,4.0,,1996
96IN01309,1992038758,L8758,03,L8758,92,2,88,1,30,P01,491703,514103,2,,1,1,AI,*,0,0,0,,01,0208,h,,0,,,4.0,,1996
96IN01310,1992038775,L8775,03,L8775,92,2,88,1,30,P02,551003,372103,2,,1,1,AI,1,180,216,2,,,,c,ai0,283,2,,4.0,TRY 3-95,1996
96IN01311,1992038776,L8776,03,L8776,92,2,88,1,30,P04,532303,492303,2,,1,1,AI,2,193,192,2,,,,c,ai0,50,2,,4.0,FAT,1996
96IN01312,1992038777,L8777,03,L8777,92,2,88,1,30,P03,532003,419703,2,,1,1,AI,2,177,176,2,,,,h,ai0,214,2,,4.0,,1996
96IN01313,1992038786,L8786,03,L8786,92,2,82,1,30,p24,561303,703803,0,,1,1,,1,163,147,2,,,,C,28,0,2,,4.0,,1996
96IN01314,1992038806,L8806,03,L8806,92,2,88,1,30,P04,532303,052603,2,,1,1,AI,2,193,164,2,,,,h,ai0,283,2,,4.0,LOW MILK,1996
96IN01315,1992038820,L8820,03,L8820,92,2,82,1,30,P21,492103,068703,0,,1,1,,2,149,147,2,,,,C,ai0,50,2,,4.0,THICKMILK,1996
96IN01316,1992038844,L8844,03,L8844,92,2,88,1,30,P01,491703,405303,2,,1,1,AI,1,155,171,2,,,,c,ai0,50,2,,4.0,,1996
96IN01317,1992038845,L8845,03,L8845,92,2,88,1,30,P01,491703,405303,2,,1,1,AI,2,205,163,3,,,,c,ai0,214,2,,4.0,LATE2MILK,1996
96IN01318,1992038848,L8848,03,L8848,92,2,81,1,30,P14,534703,187503,2,,1,3,OVX,*,0,0,0,X,,,,,0,,,4.0,OVX.EWE,1996
96IN01319,1992038860,L8860,03,L8860,92,2,88,1,30,P04,532303,502203,2,,1,1,AI,2,166,157,3,,,,h,ai0,283,2,,4.0,,1996
96IN01320,1992038869,L8869,03,L8869,92,2,82,1,30,P27,544103,213003,0,,1,1,,1,165,150,2,,,,C,21,0,2,,4.0,THIN 96,1996
96IN01321,1992038923,L8923,03,L8923,92,2,88,1,30,p02,491003,661303,2,,1,1,AI,X,125,0,0,,93,0618,c,,0,,,4.0,X POOR,1996
96IN01322,1992038933,L8933,03,L8933,92,2,88,1,30,P02,551003,532703,2,,1,6,AI,2,136,0,0,,76,0910,h,,0,,,4.0,"LUNGER,THIN",1996
96IN01323,1992038975,L8975,03,L8975,92,2,88,1,30,P02,551003,490403,2,,1,1,AI,2,176,160,2,,,,h,ai0,50,2,,4.0,,1996
96IN01324,1992038993,L8993,03,L8993,92,2,82,1,30,P28,579903,505403,0,,1,1,,1,197,178,3,,,,C,22,0,2,,4.0,LT @LEFT,1996
96IN01325,1992038998,L8998,03,L8998,92,2,80,1,30,P04,532303,375703,2,,1,3,OVX,*,0,0,0,X,,,,,0,,,4.0,OVX.EWE,1996
96IN01326,1992039021,L9021,03,L9021,92,2,80,1,30,P03,532003,116003,2,,1,3,OVX,*,0,0,0,X,,,,,0,,,4.0,OVX.EWE,1996
96IN01327,1992039052,L9052,03,L9052,92,2,88,1,30,P03,532003,218503,2,,1,1,AI,2,191,180,2,,,,c,ai0,214,2,,4.0,,1996
96IN01328,1992039061,L9061,03,L9061,92,2,80,1,30,P01,491703,482403,2,,1,3,OVX,*,0,0,0,X,,,,,0,,,4.0,OVX.EWE,1996
96IN01329,1992039078,L9078,03,L9078,92,2,88,1,30,P04,532303,421103,2,,1,3,AI,2,163,161,12,,93,0923,h,,0,,,4.0,X MASTITIS,1996
96IN01330,1992039102,L9102,03,L9102,92,2,81,1,30,P14,534703,360003,0,,1,1,,2,176,174,2,,,,M,02,0,2,,4.0,,1996
96IN01331,1992039104,L9104,03,L9104,92,2,88,1,30,P03,532003,382103,2,,1,3,OVX,*,0,0,0,X,,,A,,0,,,4.0,HARD BAG OVXX,1996
96IN01332,1992039121,L9121,03,L9121,92,2,88,1,30,P03,532003,473403,2,,1,1,AI,2,211,186,2,,,,c,ai0,283,2,,4.0,DYSTOCIA 95,1996
96IN01333,1992039144,L9144,03,L9144,92,2,88,1,30,P02,551003,381103,2,,1,1,AI,1,165,175,2,,01,1104,c,ai0,0,2,,4.0,DEAD 11/04/96,1996
