UID,ETAG,AGE,LINE,RMK,BPEN,BGRP,RGRP,FAWT,COND,WORK
96BR01561,S5539,1.0,11,,34,1,0,130,0,W
96BR01562,S5540,1.0,11,HAIRY,31,1,0,132,0,W
96BR01563,S5543,1.0,13,4TEATS,41,1,0,148,0,W
96BR01564,S5544,1.0,13,,42,1,0,151,0,W
96BR01565,S5552,1.0,11,,32,1,0,147,0,W
96BR01566,S5566,1.0,00,HOMOZYGOUS CC,51,1,0,148,0,W
96BR01567,S5562,1.0,10,,23,1,0,160,0,W
96BR01568,S5524,1.0,12,,91,1,0,168,0,W
96BR01569,S5580,1.0,10,DYSTOCIA,24,1,0,148,0,W
96BR01570,S5584,1.0,10,,21,1,0,134,0,W
96BR01571,S5588,1.0,10,DYSTOCIA,23,1,0,139,0,W
96BR01572,S5589,1.0,10,"FEVER,URI",22,1,0,143,0,W
96BR01573,S5594,1.0,11,MAKEBIGTAG'97,34,1,0,149,0,W
96BR01574,S5595,1.0,13,,43,1,0,141,0,W
96BR01575,S5573,1.0,11,"4TEATS,FEVER",31,1,0,128,0,W
96BR01576,S5572,1.0,11,WOUND R SHOU,33,1,0,125,0,W
96BR01577,S5616,1.0,12,,82,1,0,126,0,W
96BR01578,S5612,1.0,12,ENTR,81,1,0,126,0,W
96BR01579,S5600,1.0,11,,32,1,0,155,0,W
96BR01580,S5606,1.0,13,LR DIGIT ABS,41,1,0,128,0,W
96BR01581,S5607,1.0,13,,44,1,0,180,0,W
96BR01582,S5630,1.0,12,"4TEATS,FEVER",84,1,0,151,0,W
96BR01583,S5636,1.0,10,,21,1,0,141,0,W
96BR01584,S5638,1.0,13,,42,1,0,161,0,W
96BR01585,S5651,1.0,13,,44,1,0,139,0,W
96BR01586,S5650,1.0,13,,43,1,0,132,0,W
96BR01587,S5655,1.0,13,,42,1,0,136,0,W
96BR01588,S5658,1.0,10,URI,22,1,0,137,0,W
96BR01589,S5663,1.0,12,,85,1,0,138,0,W
96BR01590,S5666,1.0,12,"LAME R, FEVER",86,1,0,133,0,W
96BR01591,S5628,1.0,12,,83,1,0,136,0,W
96BR01592,S5691,1.0,13,,43,1,0,143,0,W
96BR01593,S5690,1.0,13,,41,1,0,144,0,W
96BR01594,S5671,1.0,12,,87,1,0,130,0,W
96BR01595,S5674,1.0,12,,88,1,0,153,0,W
96BR01596,S5210,2.0,12,4TEATS,86,1,0,157,0,W
96BR01597,S5230,2.0,12,4TEATS,87,1,0,146,0,W
96BR01598,S5246,2.0,13,HAIRY,42,1,0,161,0,W
96BR01599,S5254,2.0,12,ENTR,88,1,0,152,0,W
96BR01600,S5285,2.0,13,,43,1,0,158,0,W
96BR01601,S5288,2.0,10,,22,1,0,165,0,W
96BR01602,S5299,2.0,10,,23,1,0,158,0,W
96BR01603,S5811,1.0,10,,24,1,0,145,0,W
96BR01604,S5831,1.0,10,4TEATS,21,1,0,150,0,W
96BR01605,S5833,1.0,13,ENTR*2,43,1,0,158,0,W
96BR01606,S5834,1.0,10,4TEATS,23,1,0,144,0,W
96BR01607,S5836,1.0,11,,34,1,0,148,0,W
96BR01608,S5837,1.0,10,,21,1,0,154,0,W
96BR01609,S5845,1.0,13,W/ LAMB,44,1,0,169,0,W
96BR01610,S5842,1.0,11,,32,1,0,131,0,W
96BR01611,S5848,1.0,13,,41,1,0,146,0,W
96BR01612,S5825,1.0,13,,44,1,0,152,0,W
96BR01613,S5828,1.0,13,4TEATS,42,1,0,164,0,W
96BR01614,S5827,1.0,13,4TEATS,41,1,0,147,0,W
96BR01615,S5881,1.0,10,4TEATS,24,1,0,126,0,W
96BR01616,S5883,1.0,13,HAIRY,42,1,0,142,0,W
96BR01617,S5887,1.0,10,HAIRY,22,1,0,153,0,W
96BR01618,S5890,1.0,10,,24,1,0,128,0,W
96BR01619,S5893,1.0,13,,43,1,0,125,0,W
96BR01620,S5898,1.0,12,,81,1,0,156,0,W
96BR01621,S5913,1.0,10,4TEATS,21,1,0,143,0,W
96BR01622,S5916,1.0,11,H3,32,1,0,146,0,W
96BR01623,S5919,1.0,11,,33,1,0,155,0,W
96BR01624,S5917,1.0,10,,23,1,0,124,0,W
96BR01625,S5900,1.0,11,,31,1,0,141,0,W
96BR01626,S5908,1.0,13,,41,1,0,140,0,W
96BR01627,S5907,1.0,13,,44,1,0,140,0,W
96BR01628,S5934,1.0,10,4TEATS,22,1,0,136,0,W
96BR01629,S5935,1.0,11,4TEATS,34,1,0,138,0,W
96BR01630,S5943,1.0,13,,43,1,0,119,0,W
96BR01631,S5947,1.0,13,,44,1,0,144,0,W
96BR01632,S5951,1.0,13,,44,1,0,164,0,W
96BR01633,S5953,1.0,12,,83,1,0,162,0,W
96BR01634,S5966,1.0,11,HAIRY,31,1,0,136,0,W
96BR01635,S5969,1.0,10,4TEATS,23,1,0,154,0,W
96BR01636,S5967,1.0,11,,32,1,0,117,0,W
96BR01637,S5921,1.0,13,4TEATS,42,1,0,141,0,W
96BR01638,S5923,1.0,12,,82,1,0,146,0,W
96BR01639,S5989,1.0,12,,86,1,0,137,0,W
96BR01640,S5991,1.0,10,,21,1,0,142,0,W
96BR01641,S5990,1.0,12,,87,1,0,159,0,W
96BR01642,S5971,1.0,12,,84,1,0,157,0,W
96BR01643,S5978,1.0,12,,85,1,0,149,0,W
96BR01644,S5711,1.0,11,,33,1,0,151,0,W
96BR01645,S5702,1.0,10,,24,1,0,147,0,W
96BR01646,S5708,1.0,12,BRN KNEES,89,1,0,129,0,W
96BR01647,S5732,1.0,13,,41,1,0,147,0,W
96BR01648,S5745,1.0,10,,24,1,0,162,0,W
96BR01649,S5746,1.0,10,,22,1,0,153,0,W
96BR01650,S5742,1.0,10,,23,1,0,124,0,W
96BR01651,S5749,1.0,13,,42,1,0,143,0,W
96BR01652,S5758,1.0,12,,91,1,0,149,0,W
96BR01653,S5720,1.0,11,HAIRY,31,1,0,165,0,W
96BR01654,S5724,1.0,12,COUGH TRT,90,1,0,136,0,W
96BR01655,S5728,1.0,13,,44,1,0,148,0,W
96BR01656,S5784,1.0,11,,33,1,0,147,0,W
96BR01657,S5785,1.0,10,4TEATS,21,1,0,136,0,W
96BR01658,S5787,1.0,12,FOUND 9/9/96,80,1,0,134,0,W
96BR01659,S5793,1.0,10,,23,1,0,153,0,W
96BR01660,S5798,1.0,13,OK,43,1,0,159,0,W
96BR01661,S5799,1.0,10,,22,1,0,140,0,W
96BR01662,S5778,1.0,11,ENTR,34,1,0,144,0,W
96BR01663,S6110,1.0,10,,22,1,0,161,0,W
96BR01664,S6100,1.0,13,,43,1,0,137,0,W
96BR01665,S6103,1.0,13,,43,1,0,152,0,W
96BR01666,S6106,1.0,13,,41,1,0,142,0,W
96BR01667,S6102,1.0,13,WOOL BLIND,43,1,0,133,0,W
96BR01668,S6108,1.0,12,4TEATS,80,1,0,168,0,W
96BR01669,S6131,1.0,11,,33,1,0,143,0,W
96BR01670,S6134,1.0,13,,42,1,0,153,0,W
96BR01671,S6136,1.0,11,4TEATS,31,1,0,133,0,W
96BR01672,S6142,1.0,11,HAIRY,34,1,0,151,0,W
96BR01673,S6148,1.0,11,,32,1,0,143,0,W
96BR01674,S6149,1.0,13,HAIRY,43,1,0,143,0,W
96BR01675,S6153,1.0,12,,82,1,0,120,0,W
96BR01676,S6159,1.0,13,4TEATS,44,1,0,145,0,W
96BR01677,S6164,1.0,10,4TEATS,21,1,0,131,0,W
96BR01678,S6183,1.0,11,,33,1,0,146,0,W
96BR01679,S6184,1.0,12,"ENTR,L",83,1,0,135,0,W
96BR01680,S6197,1.0,12,HAIRY,84,1,0,158,0,W
96BR01681,S6013,1.0,13,4TEATS,42,1,0,144,0,W
96BR01682,S6018,1.0,11,4TEATS,31,1,0,145,0,W
96BR01683,S6019,1.0,11,,33,1,0,142,0,W
96BR01684,S6005,1.0,11,,33,1,0,147,0,W
96BR01685,S6002,1.0,11,,34,1,0,133,0,W
96BR01686,S6031,1.0,10,,23,1,0,171,0,W
96BR01687,S6037,1.0,12,,88,1,0,158,0,W
96BR01688,S6040,1.0,11,,34,1,0,138,0,W
96BR01689,S6043,1.0,11,,32,1,0,150,0,W
96BR01690,S6045,1.0,12,,90,1,0,127,0,W
96BR01691,S6052,1.0,11,DYSTOCIA,31,1,0,125,0,W
96BR01692,S6058,1.0,12,ENTR,91,1,0,155,0,W
96BR01693,S6023,1.0,10,,24,1,0,134,0,W
96BR01694,S6027,1.0,12,,89,1,0,159,0,W
96BR01695,S6097,1.0,11,,32,1,0,128,0,W
96BR01696,S6073,1.0,12,WEAK RAT,81,1,0,134,0,W
96BR01697,S6078,1.0,13,,44,1,0,147,0,W
96BR01698,S6312,1.0,12,,80,1,0,142,0,W
96BR01699,S6319,1.0,10,,23,1,0,151,0,W
96BR01700,S6301,1.0,12,,90,1,0,138,0,W
96BR01701,S6303,1.0,13,NICE,44,1,0,139,0,W
96BR01702,S6302,1.0,12,4TEATS,91,1,0,152,0,W
96BR01703,S6330,1.0,11,CONJUNCTIVITI,34,1,0,144,0,W
96BR01704,S6339,1.0,10,,22,1,0,146,0,W
96BR01705,S6348,1.0,13,,41,1,0,152,0,W
96BR01706,S6360,1.0,12,LF DIGIT ABS,83,1,0,143,0,W
96BR01707,S6321,1.0,10,,22,1,0,154,0,W
96BR01708,S6323,1.0,10,,21,1,0,151,0,W
96BR01709,S6325,1.0,12,,81,1,0,140,0,W
96BR01710,S6328,1.0,11,4TEATS,31,1,0,150,0,W
96BR01711,S6384,1.0,13,,42,1,0,137,0,W
96BR01712,S6393,1.0,13,4TEATS,43,1,0,127,0,W
96BR01713,S6399,1.0,10,,21,1,0,120,0,W
96BR01714,S6370,1.0,11,,32,1,0,145,0,W
96BR01715,S6413,1.0,11,,34,1,0,130,0,W
96BR01716,S6412,1.0,13,,41,1,0,148,0,W
96BR01717,S6406,1.0,ch,,ai2,2,2,123,0,W
96BR01718,S6433,1.0,ch,REJECTS LAMB,ai2,2,2,109,0,W
96BR01719,S6460,1.0,ch,,ai2,2,2,115,0,W
96BR01720,S6463,1.0,ch,,ai2,2,2,112,0,W
96BR01721,S6468,1.0,ch,"FEVER,URI",ai2,2,2,132,0,W
96BR01722,S6423,1.0,13,,44,1,0,154,0,W
96BR01723,S6426,1.0,13,HAIRY,42,1,0,154,0,W
96BR01724,S6427,1.0,13,1TAG,43,1,0,135,0,W
96BR01725,S6486,1.0,ch,,ai2,2,2,102,0,W
96BR01726,S6474,1.0,ch,,ai2,2,2,163,0,W
96BR01727,S6479,1.0,ch,1TAG,ai2,2,2,117,0,W
96BR01728,S6477,1.0,12,,82,1,0,135,0,W
96BR01729,S6551,1.0,ch,,ai2,2,2,149,0,W
96BR01730,S6554,1.0,ch,,ai2,2,2,139,0,W
96BR01731,S6562,1.0,ch,,ai2,2,2,129,0,W
96BR01732,S6520,1.0,ch,,ai2,2,2,147,0,W
96BR01733,S6203,1.0,11,,34,1,0,160,0,W
96BR01734,S6205,1.0,12,DYSTOCIA,85,1,0,155,0,W
96BR01735,S6208,1.0,10,,24,1,0,148,0,W
96BR01736,S6249,1.0,11,,31,1,0,144,0,W
96BR01737,S6269,1.0,12,,86,1,0,128,0,W
96BR01738,S6282,1.0,11,,32,1,0,143,0,W
96BR01739,S6289,1.0,11,,33,1,0,135,0,W
96BR01740,S6298,1.0,12,,88,1,0,131,0,W
96BR01741,S6270,1.0,12,,87,1,0,128,0,W
96BR01742,S6274,1.0,12,,89,1,0,128,0,W
96BR01743,S6272,1.0,13,,42,1,0,151,0,W
96BR01744,S2100,5.0,10,SW BAG,21,1,0,173,0,W
96BR01745,S2168,4.5,18,DYSTOCIA,41,1,2,189,0,W
96BR01746,S2001,5.0,11,,32,1,0,178,0,W
96BR01747,S2004,5.0,13,,41,1,0,181,0,W
96BR01748,S2032,5.0,10,,22,1,0,196,0,W
96BR01749,S2049,5.0,10,,23,1,0,203,0,W
96BR01750,S2055,5.0,13,,42,1,0,175,0,W
96BR01751,S2068,5.0,10,,24,1,0,169,0,W
96BR01752,S2025,5.0,11,SM BAG,33,1,0,164,0,W
96BR01753,S2089,5.0,12,"5BAG 2""SCURS",91,1,0,162,0,W
96BR01754,S2318,4.0,13,,41,1,0,166,0,W
96BR01755,S2317,4.0,11,,34,1,0,160,0,W
96BR01756,S2306,4.0,12,FLANK TEATS,82,1,0,165,0,W
96BR01757,S2333,4.0,13,,41,1,0,164,0,W
96BR01758,S2340,4.0,18,CUTS R LEGS,43,1,I,157,0,W
96BR01759,S2351,4.0,11,LTS,31,1,0,165,0,W
96BR01760,S2363,4.0,13,,41,1,0,175,0,W
96BR01761,S2365,4.0,12,SW BAG FLT,83,1,0,153,0,W
96BR01762,S2325,4.0,18,LT @LEFT,45,1,I,169,0,W
96BR01763,S2380,4.0,11,HARD BAG 94,34,1,0,169,0,W
96BR01764,S2399,4.0,13,R.P.TRT 3DAYS,44,1,0,183,0,W
96BR01765,S2378,4.0,11,,32,1,0,166,0,W
96BR01766,S2379,4.0,11,,33,1,0,167,0,W
96BR01767,S2413,4.0,10,,22,1,0,158,0,W
96BR01768,S2444,4.0,13,LAMErf HEALED,42,1,0,172,0,W
96BR01769,S2451,4.0,13,,43,1,0,159,0,W
96BR01770,S2459,4.0,12,,84,1,0,177,0,W
96BR01771,S2464,4.0,18,,45,1,I,166,0,W
96BR01772,S2465,4.0,13,TIGHT BAG,44,1,0,185,0,W
96BR01773,S2493,4.0,13,,41,1,0,192,0,W
96BR01774,S2495,4.0,10,,23,1,0,126,0,W
96BR01775,S2475,4.0,11,VLTS,32,1,0,161,0,W
96BR01776,S2476,4.0,13,4 FACE,42,1,0,167,0,W
96BR01777,S2535,4.0,12,ENTR,86,1,0,195,0,W
96BR01778,S2532,4.0,12,,85,1,0,179,0,W
96BR01779,S2539,4.0,10,,24,1,0,173,0,W
96BR01780,S2537,4.0,12,,87,1,0,157,0,W
96BR01781,S2541,4.0,10,,21,1,0,161,0,W
96BR01782,S2544,4.0,10,ENTR,22,1,0,159,0,W
96BR01783,S2559,4.0,18,ABS L BAG TRT,45,1,I,171,0,W
96BR01784,S2580,4.0,12,,88,1,0,182,0,W
96BR01785,S2584,4.0,10,ENTR,24,1,0,131,0,n
96BR01786,S2590,4.0,12,,89,1,0,176,0,W
96BR01787,S2579,4.0,10,,23,1,0,190,0,W
96BR01788,S2610,4.0,13,,44,1,0,168,0,W
96BR01789,S2619,4.0,11,,32,1,0,154,0,W
96BR01790,S2654,4.0,11,,33,1,0,166,0,W
96BR01791,S2655,4.0,18,,44,1,I,152,0,W
96BR01792,S2623,4.0,10,GRAFT NEXTDAY,21,1,0,182,0,W
96BR01793,S2622,4.0,12,,90,1,0,158,0,W
96BR01794,S2686,4.0,13,LTS,42,1,0,164,0,W
96BR01795,S2682,4.0,11,,31,1,0,184,0,W
96BR01796,S2689,4.0,12,DYSTOCIA 94,91,1,0,142,0,W
96BR01797,S2691,4.0,10,VLTS,22,1,0,171,0,W
96BR01798,S2694,4.0,13,,43,1,0,174,0,W
96BR01799,S2695,4.0,11,,32,1,0,184,0,W
96BR01800,S2696,4.0,12,BIGTAG95,80,1,0,161,0,W
96BR01801,S2699,4.0,10,LMG DISCHARGE,23,1,0,140,0,W
96BR01802,S2675,4.0,11,ENTR,34,1,0,177,0,W
96BR01803,S2209,4.5,18,,45,1,2,169,0,W
96BR01804,S2240,4.5,18,RANGE LAMBED,45,1,2,163,0,W
96BR01805,S2255,4.5,18,,45,1,2,142,0,W
96BR01806,S2299,4.0,12,,81,1,0,151,0,W
96BR01807,S2271,4.5,18,SMALL PELVIS,42,1,2,178,0,W
96BR01808,S2276,4.5,18,,45,1,2,160,0,W
96BR01809,S2279,4.0,12,,80,1,0,151,0,W
96BR01810,S2277,4.5,18,NICE EWE,45,1,2,164,0,W
96BR01811,S2814,4.0,13,,42,1,0,171,0,W
96BR01812,S2806,4.0,12,,82,1,0,181,0,W
96BR01813,S2846,4.0,13,BLOODY MILKok,43,1,0,175,0,W
96BR01814,S2847,4.0,10,,23,1,0,210,0,W
96BR01815,S2828,4.0,10,BIG BAG,22,1,0,170,0,W
96BR01816,S2829,4.0,13,,41,1,0,185,0,W
96BR01817,S2881,4.0,18,"5BAG,LUMP",45,1,I,164,0,W
96BR01818,S2883,4.0,18,,41,1,I,156,0,W
96BR01819,S2889,4.0,13,,41,1,0,140,0,W
96BR01820,S2901,4.0,11,,33,1,0,142,0,W
96BR01821,S2934,4.0,11,,34,1,0,147,0,W
96BR01822,S2944,4.0,11,,31,1,0,173,0,W
96BR01823,S2982,4.0,10,,24,1,0,186,0,W
96BR01824,S2971,4.0,13,RIND BAG,44,1,0,174,0,W
96BR01825,S2715,4.0,10,ABS R HIP 94,21,1,0,163,0,W
96BR01826,S2712,4.0,11,SW BAG,33,1,0,188,0,W
96BR01827,S2708,4.0,10,,24,1,0,181,0,W
96BR01828,S2733,4.0,13,ENTR,44,1,0,177,0,W
96BR01829,S2748,4.0,12,,81,1,0,160,0,W
96BR01830,S2768,4.0,18,SW BAG,45,1,I,172,0,W
96BR01831,S2725,4.0,11,,34,1,0,158,0,W
96BR01832,S2794,4.0,11,,32,1,0,177,0,W
96BR01833,S2775,4.0,11,,31,1,0,153,0,W
96BR01834,S9610,7.0,11,SUCK1SIDE,33,1,0,180,0,W
96BR01835,S9825,7.0,11,,31,1,0,157,0,W
96BR01836,S9886,7.0,11,SHORT TEATS,32,1,0,167,0,W
96BR01837,T1018,6.0,42,LT SUCK1SIDE,822,2,2,142,0,W
96BR01838,T1004,6.0,42,TENDER,812,2,2,156,0,W
96BR01839,T1033,6.0,42,LTS SUCK1SIDE,832,2,2,155,0,W
96BR01840,T1063,6.0,42,,842,2,2,166,0,W
96BR01841,T1029,6.0,41,SM.BAG,413,2,2,167,35,W
96BR01842,T1083,6.0,41,DYSTOCIA,411,2,2,200,45,W
96BR01843,T1084,6.0,41,LTS,412,2,2,180,30,W
96BR01844,T1075,6.0,41,LAME 9-9-96,414,2,2,189,35,W
96BR01845,T1332,6.0,48,,415,2,2,184,0,W
96BR01846,T1428,6.0,42,,852,2,2,167,0,W
96BR01847,T1492,6.0,41,THIN 96,411,2,2,158,20,W
96BR01848,T1474,6.0,42,"SMBAG,ABSNECK",862,2,2,155,0,W
96BR01849,T1472,6.0,41,,414,2,2,177,30,W
96BR01850,T1524,6.0,41,,412,2,2,151,25,W
96BR01851,T1594,6.0,48,,412,2,I,189,0,W
96BR01852,T1592,6.0,48,LTS,411,2,2,191,0,W
96BR01853,T1236,6.0,41,RAISED 3 '96,413,2,2,177,35,W
96BR01854,T1284,6.0,48,,415,2,2,202,0,W
96BR01855,T1834,5.0,48,ABS ON BUTT,415,2,I,195,0,W
96BR01856,T1820,5.0,48,,415,2,2,194,0,W
96BR01857,T1825,5.0,48,,415,2,I,159,0,W
96BR01858,T1829,5.0,41,LTS,413,2,2,221,45,W
96BR01859,T1885,5.0,48,,415,2,I,195,0,W
96BR01860,T1888,5.0,48,,415,2,I,167,0,W
96BR01861,T1890,5.0,41,,414,2,2,179,40,W
96BR01862,T1878,5.0,48,FAT but 2MILK,413,2,2,177,0,W
96BR01863,T1915,5.0,42,,872,2,2,175,0,W
96BR01864,T1917,5.0,48,,414,2,I,166,0,W
96BR01865,T1948,5.0,42,,882,2,2,152,0,W
96BR01866,T1958,5.0,48,,415,2,I,161,0,W
96BR01867,T1965,5.0,48,,415,2,2,179,0,W
96BR01868,T1967,5.0,42,,902,2,2,182,0,W
96BR01869,T1926,5.0,41,SW BAG,412,2,2,168,35,W
96BR01870,T1989,5.0,48,,415,2,I,193,0,W
96BR01871,T1993,5.0,48,FAT LOW MILK,415,2,2,195,0,W
96BR01872,T1978,5.0,48,,411,2,2,188,0,W
96BR01873,T0319,7.0,41,NICE EWE,411,2,2,167,35,W
96BR01874,T0334,7.0,41,LTS,412,2,2,173,0,n
96BR01875,T0842,7.0,41,DYSTOCIA 9495,411,2,2,177,35,W
96BR01876,T0821,7.0,48,,415,2,2,159,0,W
96BR01877,T0972,6.0,41,THIN 96,412,2,2,185,35,W
96BR01878,T0978,6.0,42,,802,2,2,154,0,W
96BR01879,T0741,7.0,41,,413,2,2,170,30,W
96BR01880,T0777,7.0,41,FLANK TEATS,414,2,2,188,35,W
96BR01881,T3158,4.0,48,,413,2,I,202,0,W
96BR01882,T3164,4.0,48,FLTS,415,2,I,134,0,W
96BR01883,T3168,4.0,48,,415,2,I,186,0,W
96BR01884,T3187,4.0,41,,414,2,2,169,40,W
96BR01885,T3172,4.0,42,,822,2,2,177,0,W
96BR01886,T3013,4.0,42,LAME w\ LAMBS,e.6,2,2,110,0,W
96BR01887,T3012,4.0,42,TIGHT BAG,912,2,2,180,0,W
96BR01888,T3045,4.0,48,ENTR,415,2,I,172,0,W
96BR01889,T3042,4.0,41,,411,2,2,175,25,W
96BR01890,T3050,4.0,48,LTS,412,2,I,170,0,W
96BR01891,T3058,4.0,42,,812,2,2,167,0,W
96BR01892,T3059,4.0,48,FLTS,415,2,I,206,0,W
96BR01893,T3020,4.0,41,,414,2,2,175,35,W
96BR01894,T3071,4.0,48,ENTR,415,2,I,203,0,W
96BR01895,T3073,4.0,41,,412,2,2,179,40,W
96BR01896,T3074,4.0,41,THIN 96,413,2,2,163,25,W
96BR01897,T3301,4.0,48,,415,2,I,187,0,W
96BR01898,T3343,4.0,42,?LAME,832,2,2,165,0,W
96BR01899,T3344,4.0,42,,842,2,2,160,0,W
96BR01900,T3348,4.0,48,,415,2,I,182,0,W
96BR01901,T3349,4.0,48,LAMBED PEN28,411,2,I,145,0,n
96BR01902,T3354,4.0,42,,852,2,2,148,0,W
96BR01903,T3411,4.0,42,,872,2,2,167,0,W
96BR01904,T3404,4.0,42,,862,2,2,166,0,W
96BR01905,T3459,4.0,42,ABORTION 0316,892,2,2,178,0,W
96BR01906,T3425,4.0,42,,882,2,2,134,0,W
96BR01907,T3499,4.0,48,,415,2,I,160,0,W
96BR01908,T3559,4.0,48,,415,2,I,188,0,W
96BR01909,T3584,4.0,48,,412,2,I,181,0,W
96BR01910,T3608,4.0,48,,415,2,I,188,0,W
96BR01911,T3645,3.0,41,LAME RF 95,413,2,2,192,30,W
96BR01912,T3650,3.0,48,,413,2,2,155,0,W
96BR01913,T3659,3.0,42,,902,2,2,163,0,W
96BR01914,T3663,3.0,42,,912,2,2,161,0,W
96BR01915,T3620,4.0,48,,415,2,I,169,0,W
96BR01916,T3682,3.0,42,SMALL EWE,822,2,2,149,0,W
96BR01917,T3674,3.0,42,ENTR,812,2,2,146,0,W
96BR01918,T3262,4.0,41,,411,2,2,177,40,W
96BR01919,T3270,4.0,48,HMD BRED D294,414,2,I,180,0,W
96BR01920,T3279,4.0,48,,415,2,I,209,0,W
96BR01921,T3814,3.0,41,,414,2,2,169,35,W
96BR01922,T3833,3.0,41,,413,2,2,192,40,W
96BR01923,T3835,3.0,48,,414,2,2,179,0,W
96BR01924,T3838,3.0,41,,412,2,2,186,40,W
96BR01925,T3837,3.0,42,,852,2,2,182,0,W
96BR01926,T3847,3.0,41,R.P.,411,2,2,155,30,W
96BR01927,T3858,3.0,42,LTS,862,2,2,152,0,W
96BR01928,T3859,3.0,42,,872,2,2,153,0,W
96BR01929,T3825,3.0,41,,411,2,2,196,40,W
96BR01930,T3826,3.0,42,THIN95,842,2,2,161,0,W
96BR01931,T3829,3.0,41,,413,2,2,151,35,W
96BR01932,T3883,3.0,42,PULLED GRAFT,882,2,2,142,0,W
96BR01933,T3885,3.0,41,DYSTOCIA 95,412,2,2,171,35,W
96BR01934,T3893,3.0,42,RP,892,2,2,147,0,W
96BR01935,T3894,3.0,42,,912,2,2,151,0,W
96BR01936,T3899,3.0,41,LTS,413,2,2,185,40,W
96BR01937,T3876,3.0,41,,414,2,2,159,40,W
96BR01938,T3914,3.0,48,LOW MILK,415,2,2,157,0,W
96BR01939,T3909,3.0,41,THIN 96,414,2,2,136,25,W
96BR01940,T3934,3.0,42,,802,2,2,161,0,W
96BR01941,T3956,3.0,41,FIBERBAG,412,2,2,188,40,W
96BR01942,T3969,3.0,42,,822,2,2,163,0,W
96BR01943,T3923,3.0,42,MAKEBIGTAG'97,902,2,2,154,0,W
96BR01944,T3924,3.0,41,DYSTOCIA 94,411,2,2,159,35,W
96BR01945,T3928,3.0,42,,802,2,2,143,0,W
96BR01946,T3983,3.0,41,L.CORNEALSCAR,414,2,2,193,40,W
96BR01947,T3999,3.0,41,THIN SHELLY,413,2,2,145,30,W
96BR01948,T3976,3.0,42,,832,2,2,162,0,W
96BR01949,T3715,3.0,41,,411,2,2,191,40,W
96BR01950,T3703,3.0,41,CHK L.QTR 153,412,2,2,155,35,W
96BR01951,T3739,3.0,48,,415,2,2,166,0,W
96BR01952,T3749,3.0,48,,415,2,2,139,0,W
96BR01953,T3752,3.0,42,,812,2,2,146,0,W
96BR01954,T3786,3.0,41,,412,2,2,204,30,W
96BR01955,T3792,3.0,42,,832,2,2,137,0,W
96BR01956,T4113,3.0,42,PINK-EYE,812,2,2,165,0,W
96BR01957,T4118,3.0,41,DYSTOCIA 95,414,2,2,152,40,W
96BR01958,T4100,3.0,48,,415,2,2,147,0,W
96BR01959,T4105,3.0,48,,415,2,2,148,0,W
96BR01960,T4108,3.0,42,,822,2,2,156,0,W
96BR01961,T4109,3.0,48,,413,2,2,171,0,W
96BR01962,T4130,3.0,42,LTS,852,2,2,185,0,W
96BR01963,T4163,2.0,42,TIGHT TEATS,842,2,2,166,0,W
96BR01964,T4125,3.0,42,,832,2,2,160,0,W
96BR01965,T4187,2.0,42,SM BAG,872,2,2,127,0,W
96BR01966,T4173,2.0,42,4TEATS,862,2,2,157,0,W
96BR01967,T4176,2.0,ch,4TEATS,ai2,2,2,179,0,W
96BR01968,T4013,3.0,41,RR SHEAR.CUT,411,2,2,189,45,W
96BR01969,T4012,3.0,42,,842,2,2,160,0,W
96BR01970,T4017,3.0,41,,412,2,2,183,35,W
96BR01971,T4034,3.0,41,,413,2,2,160,40,W
96BR01972,T4036,3.0,41,BLOODY MILKok,414,2,2,177,30,W
96BR01973,T4044,3.0,42,BLOODYMILK @L,872,2,2,156,0,W
96BR01974,T4045,3.0,42,,892,2,2,121,0,W
96BR01975,T4042,3.0,42,,882,2,2,154,0,W
96BR01976,T4047,3.0,41,,411,2,2,199,35,W
96BR01977,T4063,3.0,48,,415,2,2,144,0,W
96BR01978,T4064,3.0,41,ABS OK,412,2,2,165,40,W
96BR01979,T4023,3.0,42,,852,2,2,152,0,W
96BR01980,T4028,3.0,42,,862,2,2,183,0,W
96BR01981,T4093,3.0,42,,912,2,2,132,0,W
96BR01982,T4099,3.0,42,,802,2,2,144,0,W
96BR01983,T4097,3.0,48,,411,2,2,180,0,W
96BR01984,T4076,3.0,42,,902,2,2,152,0,W
96BR01985,T4313,2.0,42,,862,2,2,133,0,W
96BR01986,T4304,2.0,42,4TEATS,842,2,2,144,0,W
96BR01987,T4305,2.0,42,4TEATS,852,2,2,150,0,W
96BR01988,T4331,2.0,42,4TEATS,872,2,2,156,0,W
96BR01989,T4335,2.0,42,,882,2,2,156,0,W
96BR01990,T4343,2.0,ch,REJECTEDGRAFT,ai2,2,2,169,0,W
96BR01991,T4342,2.0,ch,"ENTR,HAIRY",ai2,2,2,164,0,W
96BR01992,T4354,2.0,42,,902,2,2,156,0,W
96BR01993,T4356,2.0,42,,912,2,2,152,0,W
96BR01994,T4352,2.0,42,,892,2,2,160,0,W
96BR01995,T4361,2.0,42,,802,2,2,130,0,W
96BR01996,T4364,2.0,ch,4TEATS,ai2,2,2,137,0,W
96BR01997,T4366,2.0,41,,413,2,2,196,30,W
96BR01998,T4362,2.0,42,,812,2,2,148,0,W
96BR01999,T4384,2.0,41,4TEATS,414,2,2,160,30,W
