UID,DAM,DBRD,LNDAM,BPEN,ADAM,STMD,TRT,GRP,DATE,TB,MILK,SEX,BRWT,CLR,JAW,LAMB,LBRD,DISP,DAYDIS,CAUSE,FONO,RMK,ABEWE,ABLMB,CDNO,SIRE,SBRD,STM,LINE,DAYBRN,FOPU,Y0,Y1,Y2,Y3,Y4,Y5A,Y5,Y6,JUWT,JDAY,BAND,SPEC,DATEBN,YR
88LA03100,T3487,43,42,882,80,02,,,0426,8,3,2,8.5,1,1,T0002,44,,0,,,HARD BAG 4/27,02,,1,T8160,43,02,42,117,,1,1,1,2,1,1,10,59,30,180,2,,1988-04-26,88
88LA03101,T3487,43,42,882,80,02,,,0426,8,3,1,8.0,1,1,T0003,44,3,119,93,,EWE BAD L.EYE,31,,2,T8160,43,02,42,117,&,0,0,0,0,1,0,0,0,0,0,,,1988-04-26,88
88LA03102,T4994,43,40,401,60,02,,,0426,8,4,2,9.6,1,1,T0004,44,,0,,,V.PRO.,23,,1,T7803,43,02,40,117,,1,1,1,2,1,1,10,73,44,180,2,,1988-04-26,88
88LA03103,T4994,43,40,401,60,02,,,0426,8,4,1,12.3,1,1,T0005,44,,0,,,,,,2,T7803,43,02,40,117,,0,0,0,0,1,1,10,69,49,180,2,,1988-04-26,88
88LA03104,T8695,43,43,  4,10,02,7,4,0426,5,1,1,8.7,1,2,T0006,44,,0,,,,,,1,T7931,43,02,43,117,,1,1,1,1,1,1,10,75,0,0,,,1988-04-26,88
88LA03105,T8727,43,42,  3,10,02,,,0426,5,1,2,10.1,1,1,T0007,44,,0,,707543,FIGHTER,16,,1,T7889,43,02,48,117,-,1,1,1,1,1,1,5,68,41,180,2,,1988-04-26,88
88LA03106,T8843,43,42,  6,10,02,,,0426,5,0,2,10.0,1,1,T0008,44,7,225,97,,,,,1,T8650,43,02,48,117,&,1,1,1,1,1,0,0,0,0,0,,,1988-04-26,88
88LA03107,T6927,43,43,432,40,02,7,4,0426,8,3,1,10.8,1,1,T0009,44,,0,,,,,,1,T9030,43,02,43,117,,1,1,1,2,1,1,10,55,33,181,3,,1988-04-26,88
88LA03108,T6927,43,43,432,40,02,7,4,0426,8,3,1,9.2,1,1,T0010,44,,0,,,,,,2,T9030,43,02,43,117,,0,0,0,0,1,1,10,89,0,0,,,1988-04-26,88
88LA03109,T8262,43,42,902,20,02,,,0426,5,2,2,11.1,1,1,T0011,44,,0,,,,,,1,T8298,43,02,42,117,,1,1,1,1,1,1,10,84,53,180,2,,1988-04-26,88
88LA03110,T7691,43,41,413,20,02,7,4,0426,5,3,1,13.2,1,1,T0012,44,,0,,,,,,1,T8651,43,02,41,117,,1,1,1,1,1,1,10,91,0,0,,,1988-04-26,88
88LA03111,T7898,43,40,401,20,02,7,5,0426,5,5,2,11.0,1,1,T0013,44,,0,,,,,,1,T7803,43,02,40,117,,1,1,1,1,1,1,10,90,0,0,,,1988-04-26,88
88LA03112,T6518,43,41,412,40,02,,,0426,8,4,2,10.5,1,1,T0014,44,,0,,,,,,1,T8538,43,02,41,117,,1,1,1,2,1,1,10,43,32,180,2,,1988-04-26,88
88LA03113,T6518,43,41,412,40,02,,,0426,8,4,2,12.0,1,1,T0015,44,,0,,,,,,2,T8538,43,02,41,117,,0,0,0,0,1,1,10,70,50,180,2,,1988-04-26,88
88LA03114,T8847,43,43,  5,10,02,7,5,0426,5,2,2,7.9,1,1,T0016,44,,0,,,,,,1,T8617,43,02,43,117,,1,1,1,1,1,1,10,70,42,180,2,,1988-04-26,88
88LA03115,T6508,43,43,431,40,02,7,5,0426,5,3,2,12.6,1,1,T0017,44,,0,,,,,,1,T8737,43,02,43,117,,1,1,1,1,1,1,10,93,0,0,,,1988-04-26,88
88LA03116,T6380,43,42,912,40,02,,,0426,5,3,2,13.8,1,1,T0018,44,,0,,,,,,1,T8161,43,02,42,117,,1,1,1,1,1,1,10,95,62,180,2,,1988-04-26,88
88LA03117,T5648,43,41,412,50,02,,,0426,8,3,2,9.8,1,2,T0019,44,,0,,,,,,1,T8538,43,02,41,117,,1,1,1,2,1,1,10,55,36,180,2,,1988-04-26,88
88LA03118,T5648,43,41,412,50,02,,,0426,8,3,1,7.1,1,4,T0020,44,3,124,93,,,,,2,T8538,43,02,41,117,&,0,0,0,0,1,0,0,0,0,0,,,1988-04-26,88
88LA03119,T7536,43,43,431,30,02,7,4,0426,8,3,1,12.9,1,1,T0021,44,,0,,,,,,1,T8737,43,02,43,117,,1,1,1,2,1,1,10,93,0,0,,,1988-04-26,88
88LA03120,T7536,43,43,431,30,02,7,4,0426,8,3,2,11.0,1,1,T0022,44,6,119,01,,EQUIL.PROBS,,44,2,T8737,43,02,43,117,&,0,0,0,0,1,0,0,0,0,0,,,1988-04-26,88
88LA03121,T5971,43,41,414,50,02,7,4,0426,8,3,1,10.9,1,3,T0023,44,,0,,,,,,1,T8557,43,02,41,117,,1,1,1,2,1,1,10,83,0,0,,,1988-04-26,88
88LA03122,T5971,43,41,414,50,02,7,4,0426,8,3,2,10.0,1,1,T0024,44,,0,,,,,,2,T8557,43,02,41,117,,0,0,0,0,1,1,10,81,0,0,,,1988-04-26,88
88LA03123,T5438,43,43,433,60,02,7,4,0426,8,3,1,11.8,1,1,T0025,44,,0,,,,,,1,T8832,43,02,43,117,,1,1,1,2,1,1,10,72,0,0,,,1988-04-26,88
88LA03124,T5438,43,43,433,60,02,7,4,0426,8,3,1,12.8,1,1,T0026,44,,0,,,,,,2,T8832,43,02,43,117,,0,0,0,0,1,1,10,82,0,0,,,1988-04-26,88
88LA03125,T8117,43,40,402,20,02,7,5,0426,5,3,2,13.0,1,1,T0027,44,,0,,,,,,1,T8502,43,02,40,117,,1,1,1,1,1,1,10,95,0,0,,,1988-04-26,88
88LA03126,T7449,43,41,411,30,02,,,0427,5,3,2,10.1,1,1,T0028,44,,0,,,,,,1,T8666,43,02,41,118,,1,1,1,1,1,1,10,85,50,180,2,,1988-04-27,88
88LA03127,T7136,43,40,404,30,02,7,5,0427,7,4,1,10.2,1,1,T0029,44,,0,,,,,,1,T8295,43,02,40,118,,1,1,1,2,1,1,10,87,58,180,2,,1988-04-27,88
88LA03128,T6775,43,42,892,40,02,,,0427,8,4,1,12.9,4,1,T0030,44,,0,,,SMUT LEGS,,06,1,T8152,43,02,42,118,,1,1,1,2,1,1,10,58,41,180,2,,1988-04-27,88
88LA03129,T6775,43,42,892,40,02,,,0427,8,4,2,12.0,1,1,T0031,44,,0,,,HURT RIBS,,39,2,T8152,43,02,42,118,,0,0,0,0,1,1,10,66,39,180,2,,1988-04-27,88
88LA03130,T3473,43,40,404,80,02,7,4,0427,8,3,1,12.0,1,1,T0032,44,,0,,,,,,1,T8295,43,02,40,118,,1,1,1,2,1,1,10,67,0,0,,,1988-04-27,88
88LA03131,T3473,43,40,404,80,02,7,4,0427,8,3,2,11.5,1,1,T0033,44,,0,,,,,,2,T8295,43,02,40,118,,0,0,0,0,1,1,10,48,0,0,,,1988-04-27,88
88LA03132,T8682,43,48,  4,10,02,,,0427,5,2,2,9.1,1,1,T0034,44,6,158,01,,,,,1,T7931,43,02,48,118,,1,1,1,1,1,0,0,0,0,0,,,1988-04-27,88
88LA03133,T9031,43,41,  1,10,02,,,0427,5,1,2,12.4,1,1,T0035,44,,0,,,,,,1,T7032,43,02,41,118,,1,1,1,1,1,1,10,80,46,181,3,,1988-04-27,88
88LA03134,T9308,43,40,  7,10,02,,,0427,5,1,2,11.8,1,1,T0036,44,,0,,,,,,1,T8748,43,02,40,118,,1,1,1,1,1,1,10,72,40,181,3,,1988-04-27,88
88LA03135,T7394,43,43,432,30,02,7,4,0427,5,3,1,11.4,1,1,T0037,44,,0,,,,,,1,T9030,43,02,43,118,,1,1,1,1,1,1,10,87,0,0,,,1988-04-27,88
88LA03136,T7539,43,42,842,30,02,,,0427,5,3,1,11.0,1,1,T0038,44,,0,,,,,,1,T8053,43,02,42,118,,1,1,1,1,1,1,10,68,46,180,2,,1988-04-27,88
88LA03137,T8515,43,43,434,20,02,7,4,0427,5,3,1,11.7,1,1,T0039,44,3,132,93,,,,,1,T8945,43,02,43,118,&,1,1,1,1,1,0,0,0,0,0,,,1988-04-27,88
88LA03138,T4534,43,42,832,70,02,,,0427,8,5,2,10.0,1,1,T0040,44,,0,,,,,,1,T7966,43,02,42,118,,1,1,1,2,1,1,10,64,39,180,2,,1988-04-27,88
88LA03139,T4534,43,42,832,70,02,,,0427,8,5,1,11.2,1,1,T0041,44,,0,,,,,,2,T7966,43,02,42,118,,0,0,0,0,1,1,10,61,43,180,2,,1988-04-27,88
88LA03140,T6390,43,41,411,40,02,7,5,0427,5,4,2,12.6,1,1,T0042,44,,0,,,,,,1,T8666,43,02,41,118,,1,1,1,1,1,1,10,89,0,0,,,1988-04-27,88
88LA03141,T7090,43,43,433,30,02,7,4,0427,8,4,1,12.1,1,1,T0043,44,,0,,,LT'S,10,,1,T8832,43,02,43,118,,1,1,1,2,1,1,10,71,0,0,,,1988-04-27,88
88LA03142,T7090,43,43,433,30,02,7,4,0427,8,4,1,11.0,1,1,T0044,44,,0,,,,,,2,T8832,43,02,43,118,,0,0,0,0,1,1,10,71,0,0,,,1988-04-27,88
88LA03143,T8285,43,41,414,20,02,,,0427,5,4,1,12.6,1,1,T0045,44,,0,,,,,,1,T8557,43,02,41,118,,1,1,1,1,1,1,10,95,63,180,2,,1988-04-27,88
88LA03144,T4914,43,40,402,60,02,,,0427,5,1,2,9.4,1,1,T0046,44,6,127,42,,LAME EWE KNEE,66,,1,T8502,43,02,40,118,&,1,1,1,1,1,0,0,0,0,0,,,1988-04-27,88
88LA03145,T8943,43,43,  3,10,02,7,5,0427,5,2,2,10.8,1,1,T0047,44,,0,,,,,,1,T7889,43,02,43,118,,1,1,1,1,1,1,10,88,0,0,,,1988-04-27,88
88LA03146,T6736,43,43,432,40,02,7,4,0427,9,3,2,8.8,1,1,T0048,44,6,139,19,,WEAK,,79,1,T9030,43,02,43,118,&,1,1,1,3,1,0,0,0,0,0,,,1988-04-27,88
88LA03147,T6736,43,43,432,40,02,7,4,0427,9,3,1,9.4,1,1,T0049,44,,0,,,,,,2,T9030,43,02,43,118,,0,0,0,0,1,1,10,73,0,0,,,1988-04-27,88
88LA03148,T6736,43,43,432,40,02,7,4,0427,9,3,1,11.0,1,1,T0050,44,,0,,,,,,3,T9030,43,02,43,118,,0,0,0,0,1,1,10,80,0,0,,,1988-04-27,88
88LA03149,T7009,43,40,402,30,02,,,0427,8,3,2,9.3,1,1,T0051,44,,0,,,,,,1,T8502,43,02,40,118,,1,1,1,2,1,1,10,66,43,180,2,,1988-04-27,88
88LA03150,T7009,43,40,402,30,02,,,0427,8,3,2,8.2,1,1,T0052,44,,0,,,,,,2,T8502,43,02,40,118,,0,0,0,0,1,1,10,70,39,180,2,,1988-04-27,88
88LA03151,T6645,43,40,402,40,02,,,0427,8,4,1,12.8,1,1,T0053,44,,0,,,BADSWINGBAG,08,,1,T8502,43,02,40,118,,1,1,1,2,1,1,10,76,52,180,2,,1988-04-27,88
88LA03152,T6645,43,40,402,40,02,,,0427,8,4,2,12.9,1,1,T0054,44,,0,,,,,,2,T8502,43,02,40,118,,0,0,0,0,1,1,10,70,49,180,2,,1988-04-27,88
88LA03153,T7809,43,42,882,20,02,,,0427,5,4,1,11.9,1,1,T0055,44,,0,,,,,,1,T8160,43,02,42,118,,1,1,1,1,1,1,10,81,53,180,2,,1988-04-27,88
88LA03154,T7301,43,42,942,30,02,,,0427,5,4,2,11.5,1,1,T0056,44,,0,,,,,,1,T7728,43,02,42,118,,1,1,1,1,1,1,10,85,56,180,2,,1988-04-27,88
88LA03155,T6562,43,40,401,40,02,7,T,0427,9,5,2,12.4,1,1,T0057,44,,0,,,,,,1,T7803,43,02,40,118,,1,1,1,3,1,1,10,79,49,181,3,,1988-04-27,88
88LA03156,T6562,43,40,401,40,02,7,T,0427,9,5,1,10.8,1,1,T0058,44,,0,,,,,,2,T7803,43,02,40,118,,0,0,0,0,1,1,10,69,44,181,3,,1988-04-27,88
88LA03157,T6562,43,40,401,40,02,7,T,0427,9,5,1,11.2,1,1,T0059,44,,0,,,,,,3,T7803,43,02,40,118,,0,0,0,0,1,1,10,64,40,181,3,,1988-04-27,88
88LA03158,T7452,43,42,832,30,02,,,0427,5,4,1,12.4,1,1,T0060,44,,0,,,,,,1,T7966,43,02,42,118,,1,1,1,1,1,1,10,84,63,180,2,,1988-04-27,88
88LA03159,T7894,43,40,404,20,02,,,0427,5,4,2,12.1,1,1,T0061,44,,0,,780280,FIGHTSGRAFT,16,,1,T8295,43,02,40,118,+,1,1,1,1,1,1,15,81,48,180,2,,1988-04-27,88
88LA03160,T5303,43,43,432,60,02,7,4,0427,5,3,1,9.8,1,1,T0062,44,,0,,,VLT'S,11,,1,T9030,43,02,43,118,,1,1,1,1,1,1,10,79,0,0,,,1988-04-27,88
88LA03161,T6639,43,42,842,40,02,7,5,0427,5,3,2,9.1,1,1,T0063,44,,0,,,,,,1,T8053,43,02,42,118,,1,1,1,1,1,1,10,75,0,0,,,1988-04-27,88
88LA03162,T3320,43,43,432,90,02,7,4,0428,8,3,1,12.6,1,1,T0064,44,6,120,81,,,,,1,T9030,43,02,43,119,,1,1,1,2,1,0,0,0,0,0,,,1988-04-28,88
88LA03163,T3320,43,43,432,90,02,7,4,0428,8,3,2,11.5,1,1,T0065,44,,0,,,,,,2,T9030,43,02,43,119,&,0,0,0,0,1,1,5,59,0,0,,,1988-04-28,88
88LA03164,T6256,43,41,411,50,02,,,0428,8,4,2,10.2,1,1,T0066,44,,0,,,,,,1,T8666,43,02,41,119,,1,1,1,2,1,1,10,64,34,181,3,,1988-04-28,88
88LA03165,T6256,43,41,411,50,02,,,0428,8,4,2,12.8,1,1,T0067,44,,0,,,,,,2,T8666,43,02,41,119,,0,0,0,0,1,1,10,66,38,181,3,,1988-04-28,88
88LA03166,T6604,43,40,403,40,02,,,0428,5,2,2,13.5,1,1,T0068,44,,0,,,,,,1,T7888,43,02,40,119,,1,1,1,1,1,1,10,89,62,181,3,,1988-04-28,88
88LA03167,T6788,43,43,433,40,02,7,4,0428,8,4,1,9.4,1,1,T0069,44,6,123,46,,,,,1,T8832,43,02,43,119,,1,1,1,2,1,0,0,0,0,0,,,1988-04-28,88
88LA03168,T6788,43,43,433,40,02,7,4,0428,8,4,2,11.2,1,1,T0070,44,,0,,,,,,2,T8832,43,02,43,119,,0,0,0,0,1,1,10,95,0,0,,,1988-04-28,88
88LA03169,T7013,43,40,401,30,02,,,0428,5,3,2,10.8,1,1,T0071,44,,0,,,,,,1,T7803,43,02,40,119,,1,1,1,1,1,1,10,80,55,181,3,,1988-04-28,88
88LA03170,T5192,43,42,952,60,02,,,0428,8,2,2,10.3,1,1,T0072,44,,0,,,LUNGER?,30,,1,T7844,43,02,42,119,,1,1,1,2,1,1,10,76,52,181,3,,1988-04-28,88
88LA03171,T5192,43,42,952,60,02,,,0428,8,2,3,7.8,1,1,T0073,44,3,124,93,,,,,2,T7844,43,02,42,119,&,0,0,0,0,1,0,0,0,0,0,,,1988-04-28,88
88LA03172,T7423,43,43,433,30,02,7,5,0428,5,4,2,11.0,1,1,T0074,44,,0,,,ENTR.,,21,1,T8832,43,02,43,119,,1,1,1,1,1,1,10,88,56,180,2,,1988-04-28,88
88LA03173,T5089,43,41,414,60,02,,,0428,9,4,1,9.5,1,1,T0075,44,,0,,,SW.BAG,07,,1,T8557,43,02,41,119,,1,1,1,3,1,1,10,52,28,180,2,,1988-04-28,88
88LA03174,T5089,43,41,414,60,02,,,0428,9,4,1,12.0,1,1,T0076,44,,0,,,,,,2,T8557,43,02,41,119,,0,0,0,0,1,1,10,70,48,180,2,,1988-04-28,88
88LA03175,T9319,43,48,  7,10,02,,,0428,5,1,2,9.1,1,1,T0077,44,3,124,93,,,,,1,T8748,43,02,48,119,&,1,1,1,1,1,0,0,0,0,0,,,1988-04-28,88
88LA03176,T7379,43,41,413,30,02,7,5,0428,8,3,3,7.0,1,1,T0078,44,3,124,93,,CR.FR.LEGS,,59,1,T8651,43,02,41,119,&,1,1,1,2,1,0,0,0,0,0,,,1988-04-28,88
88LA03177,T6503,43,43,433,40,02,7,5,0428,5,3,2,10.5,1,1,T0079,44,,0,,,,,,1,T8832,43,02,43,119,,1,1,1,1,1,1,10,81,0,0,,,1988-04-28,88
88LA03178,T8513,43,43,433,20,02,7,4,0428,8,4,1,9.5,1,1,T0080,44,,0,,,,,,1,T8832,43,02,43,119,,1,1,1,2,1,1,10,63,0,0,,,1988-04-28,88
88LA03179,T8513,43,43,433,20,02,7,4,0428,8,4,1,9.8,1,1,T0081,44,,0,,,,,,2,T8832,43,02,43,119,,0,0,0,0,1,1,10,74,0,0,,,1988-04-28,88
88LA03180,T8210,43,41,412,20,02,,,0428,8,2,1,10.8,1,2,T0082,44,,0,,,,,,1,T8538,43,02,41,119,,1,1,1,2,1,1,10,77,55,180,2,,1988-04-28,88
88LA03181,T8210,43,41,412,20,02,,,0428,8,2,1,10.2,1,2,T0083,44,3,124,93,,,,,2,T8538,43,02,41,119,&,0,0,0,0,1,0,0,0,0,0,,,1988-04-28,88
88LA03182,T7959,43,41,414,20,02,,,0428,5,3,2,12.5,1,1,T0084,44,,0,,,,,,1,T8557,43,02,41,119,,1,1,1,1,1,1,10,94,60,180,2,,1988-04-28,88
88LA03183,T5666,43,41,413,50,02,,,0428,5,2,2,14.1,1,1,T0085,44,,0,,,,,,1,T8651,43,02,41,119,,1,1,1,1,1,1,10,81,56,180,2,,1988-04-28,88
88LA03184,T5013,43,40,403,60,02,,,0428,8,4,2,10.5,1,1,T0086,44,,0,,,,,,1,T7888,43,02,40,119,,1,1,1,2,1,1,10,71,41,180,2,,1988-04-28,88
88LA03185,T5013,43,40,403,60,02,,,0428,8,4,2,12.3,1,1,T0087,44,,0,,,,,,2,T7888,43,02,40,119,,0,0,0,0,1,1,10,69,44,180,2,,1988-04-28,88
88LA03186,T7979,43,41,412,20,02,,,0428,5,3,2,13.1,1,1,T0088,44,,0,,,,,,1,T8538,43,02,41,119,,1,1,1,1,1,1,10,101,61,180,2,,1988-04-28,88
88LA03187,T8118,43,42,872,20,02,7,4,0428,5,2,1,12.3,1,1,T0089,44,6,166,19,,,,,1,T8093,43,02,42,119,,1,1,1,1,1,0,0,0,0,0,,,1988-04-28,88
88LA03188,T7379,43,41,413,30,02,7,5,0428,5,3,2,9.5,1,1,T0090,44,7,225,97,781880, LATER,,,2,T8651,43,02,41,119,+,0,0,0,0,1,0,5,0,0,0,,,1988-04-28,88
88LA03189,T7159,43,41,414,30,02,,,0428,8,2,2,8.4,1,1,T0091,44,,0,,,,,,1,T8557,43,02,41,119,,1,1,1,2,1,1,10,62,35,180,2,,1988-04-28,88
88LA03190,T7159,43,41,414,30,02,,,0428,8,2,2,8.3,1,1,T0092,44,,0,,,,,,2,T8557,43,02,41,119,,0,0,0,0,1,1,10,57,35,180,2,,1988-04-28,88
88LA03191,T6425,43,41,414,40,02,,,0428,8,4,2,10.0,1,1,T0093,44,,0,,,,,,1,T8557,43,02,41,119,,1,1,1,2,1,1,10,62,39,180,2,,1988-04-28,88
88LA03192,T6425,43,41,414,40,02,,,0428,8,4,2,8.1,1,1,T0094,44,,0,,,,,,2,T8557,43,02,41,119,,0,0,0,0,1,1,10,50,26,180,2,,1988-04-28,88
88LA03193,T7863,43,41,414,20,02,,,0428,8,3,1,10.6,1,1,T0095,44,7,225,97,,,,,1,T8557,43,02,41,119,,1,1,1,2,1,0,0,0,30,180,2,,1988-04-28,88
88LA03194,T7863,43,41,414,20,02,,,0428,8,3,2,9.8,1,1,T0096,44,7,225,97,,,,,2,T8557,43,02,41,119,,0,0,0,0,1,0,0,0,34,180,2,,1988-04-28,88
88LA03195,T4879,43,42,882,60,02,7,4,0428,8,3,1,8.5,1,1,T0097,44,,0,,,,,,1,T8160,43,02,42,119,,1,1,1,2,1,1,10,65,0,0,,,1988-04-28,88
88LA03196,T4879,43,42,882,60,02,7,4,0428,8,3,1,8.8,1,1,T0098,44,,0,,,,,,2,T8160,43,02,42,119,,0,0,0,0,1,1,10,64,0,0,,,1988-04-28,88
88LA03197,T8037,43,42,932,20,02,,,0428,5,3,1,12.1,1,2,T0099,44,,0,,,HORN STUBS,,,1,T7712,43,02,42,119,,1,1,1,1,1,1,10,68,46,180,2,,1988-04-28,88
88LA03198,T9373,43,48,  6,10,02,,,0428,8,2,2,8.2,1,1,T0100,44,,0,,,,,,1,T8650,43,02,48,119,,1,1,1,2,1,1,10,77,42,180,2,,1988-04-28,88
88LA03199,T9373,43,48,  6,10,02,,,0428,8,2,2,4.0,1,1,T0101,44,6,121,24,,,,,2,T8650,43,02,48,119,&,0,0,0,0,1,0,0,0,0,0,,,1988-04-28,88
88LA03200,T6411,43,40,403,40,02,,,0429,5,4,2,14.9,1,1,T0102,44,,0,,,,,,1,T7888,43,02,40,120,,1,1,1,1,1,1,10,86,59,181,3,,1988-04-29,88
88LA03201,T6638,43,42,852,40,02,7,4,0429,8,4,1,11.6,1,1,T0103,44,,0,,,,,,1,T8034,43,02,42,120,,1,1,1,2,1,1,10,77,0,0,,,1988-04-29,88
88LA03202,T6638,43,42,852,40,02,7,4,0429,8,4,2,9.8,1,1,T0104,44,,0,,,,,,2,T8034,43,02,42,120,,0,0,0,0,1,1,10,53,0,0,,,1988-04-29,88
88LA03203,T7792,43,42,952,20,02,,,0429,5,3,2,10.9,1,1,T0105,44,,0,,,,,,1,T7844,43,02,42,120,,1,1,1,1,1,1,10,89,54,181,3,,1988-04-29,88
88LA03204,T9091,43,48,  6,10,02,,,0429,5,2,1,11.9,1,1,T0106,44,,0,,,,,,1,T8650,43,02,48,120,,1,1,1,1,1,1,10,61,35,181,3,,1988-04-29,88
88LA03205,T8330,43,42,842,20,02,,,0429,5,2,1,12.6,1,1,T0107,44,,0,,,BLK.RF FOOT,,03,1,T8053,43,02,42,120,,1,1,1,1,1,1,10,79,52,181,3,,1988-04-29,88
88LA03206,T6025,43,40,404,50,02,,,0429,8,4,1,12.3,1,1,T0108,44,,0,,,LT'S,10,,1,T8295,43,02,40,120,,1,1,1,2,1,1,10,73,35,180,2,,1988-04-29,88
88LA03207,T6025,43,40,404,50,02,,,0429,8,4,1,13.5,1,1,T0109,44,,0,,,,,,2,T8295,43,02,40,120,,0,0,0,0,1,1,10,66,47,180,2,,1988-04-29,88
88LA03208,T6521,43,41,412,40,02,,,0429,9,3,2,9.8,1,1,T0110,44,,0,,,,,,1,T8538,43,02,41,120,,1,1,1,3,1,1,10,66,42,180,2,,1988-04-29,88
88LA03209,T6521,43,41,412,40,02,,,0429,9,3,2,10.0,1,1,T0111,44,,0,,,,,,2,T8538,43,02,41,120,,0,0,0,0,1,1,10,77,47,180,2,,1988-04-29,88
88LA03210,T6521,43,41,412,40,02,,,0429,9,3,1,10.9,1,1,T0112,44,3,124,93,,,,,3,T8538,43,02,41,120,&,0,0,0,0,1,0,0,0,0,0,,,1988-04-29,88
88LA03211,T4167,43,40,404,70,02,,,0429,8,1,2,9.9,1,1,T0113,44,,0,,,L.SPOILED,04,,1,T8295,43,02,40,120,,1,1,1,2,1,1,10,70,37,180,2,,1988-04-29,88
88LA03212,T4167,43,40,404,70,02,,,0429,8,1,2,7.3,1,1,T0114,44,,0,,,,,,2,T8295,43,02,40,120,&,0,0,0,0,1,1,5,48,0,0,,,1988-04-29,88
88LA03213,T7404,43,43,432,30,02,7,5,0429,5,3,2,14.6,1,1,T0115,44,,0,,,LT'S,10,,1,T9030,43,02,43,120,,1,1,1,1,1,1,10,77,0,0,,,1988-04-29,88
88LA03214,T6644,43,43,432,40,02,7,4,0429,5,4,1,11.8,1,1,T0116,44,,0,,,,,,1,T9030,43,02,43,120,,1,1,1,1,1,1,10,88,0,0,,,1988-04-29,88
88LA03215,T7109,43,43,433,30,02,7,4,0429,8,3,1,11.0,1,1,T0117,44,,0,,,BLK.BELLY,,02,1,T8832,43,02,43,120,,1,1,1,2,1,1,10,66,0,0,,,1988-04-29,88
88LA03216,T7109,43,43,433,30,02,7,4,0429,8,3,1,11.5,1,1,T0118,44,,0,,,,,,2,T8832,43,02,43,120,,0,0,0,0,1,1,10,61,0,0,,,1988-04-29,88
88LA03217,T5205,43,41,412,60,02,,,0429,8,3,1,13.5,1,1,T0119,44,,0,,,,,,1,T8538,43,02,41,120,,1,1,1,2,1,1,10,72,53,180,2,,1988-04-29,88
88LA03218,T5205,43,41,412,60,02,,,0429,8,3,2,12.0,1,1,T0120,44,,0,,,,,,2,T8538,43,02,41,120,,0,0,0,0,1,1,10,83,51,180,2,,1988-04-29,88
88LA03219,T8686,43,43,  5,10,02,7,5,0429,5,2,2,9.4,1,1,T0121,44,,0,,,,,,1,T8617,43,02,43,120,,1,1,1,1,1,1,10,73,41,180,2,,1988-04-29,88
88LA03220,T5353,43,43,431,60,02,7,,0429,9,1,2,9.6,1,1,T0122,44,,0,,,X BAD BAG,04,,1,T8737,43,02,43,120,&,1,1,1,3,1,1,5,44,0,0,,,1988-04-29,88
88LA03221,T5353,43,43,431,60,02,7,,0429,9,1,3,10.0,1,1,T0123,44,3,124,93,,,,,2,T8737,43,02,43,120,&,0,0,0,0,1,0,0,0,0,0,,,1988-04-29,88
88LA03222,T5353,43,43,431,60,02,7,,0429,9,1,2,10.1,1,1,T0124,44,,0,,,,,,3,T8737,43,02,43,120,&,0,0,0,0,1,1,5,46,0,0,,,1988-04-29,88
88LA03223,T7551,43,42,892,30,02,,,0429,7,4,1,9.8,1,1,T0125,44,,0,,,,,,1,T8152,43,02,42,120,,1,1,1,2,1,1,10,70,45,180,2,,1988-04-29,88
88LA03224,T8895,43,43,  5,10,02,7,5,0429,5,2,2,9.6,1,1,T0126,44,,0,,,,,,1,T8617,43,02,43,120,,1,1,1,1,1,1,10,75,46,180,2,,1988-04-29,88
88LA03225,T8789,43,40,  2,10,02,,,0429,5,2,1,12.3,1,1,T0127,44,,0,,,1 WEEK OLD,,,1,T7778,43,02,40,120,,1,1,1,1,1,1,10,69,38,180,2,,1988-04-29,88
88LA03226,T5993,43,42,952,50,02,,,0429,8,3,1,11.3,1,1,T0128,44,3,124,93,,SW.BAG,07,,1,T7844,43,02,42,120,&,1,1,1,2,1,0,0,0,0,0,,,1988-04-29,88
88LA03227,T5993,43,42,952,50,02,,,0429,8,3,1,13.7,1,1,T0129,44,7,225,97,,,,,2,T7844,43,02,42,120,,0,0,0,0,1,0,0,0,0,0,,,1988-04-29,88
88LA03228,T7514,43,42,882,30,02,,,0429,8,3,2,10.1,1,1,T0130,44,7,225,97,,,,,1,T8160,43,02,42,120,,1,1,1,2,1,0,0,0,39,180,2,,1988-04-29,88
88LA03229,T7514,43,42,882,30,02,,,0429,8,3,2,11.0,1,1,T0131,44,,0,,,,,,2,T8160,43,02,42,120,,0,0,0,0,1,1,10,71,44,180,2,,1988-04-29,88
88LA03230,T7336,43,40,401,30,02,7,4,0429,8,3,1,12.2,1,1,T0132,44,,0,,,,,,1,T7803,43,02,40,120,,1,1,1,2,1,1,10,52,0,0,,,1988-04-29,88
88LA03231,T7336,43,40,401,30,02,7,4,0429,8,3,2,12.0,1,1,T0133,44,,0,,,,,,2,T7803,43,02,40,120,,0,0,0,0,1,1,10,86,0,0,,,1988-04-29,88
88LA03232,T4102,43,42,932,70,02,,,0429,8,3,2,11.2,1,1,T0134,44,6,139,19,,,,,1,T7712,43,02,42,120,&,1,1,1,2,1,0,0,0,0,0,,,1988-04-29,88
88LA03233,T4102,43,42,932,70,02,,,0429,8,3,2,9.8,1,1,T0135,44,,0,,,,,,2,T7712,43,02,42,120,,0,0,0,0,1,1,10,76,46,180,2,,1988-04-29,88
