UID,YR,DAM,DBRD,LNDAM,BPEN,SIRE,SBRD,AGE,STMD,STMS,BGRP,RGRP,CUT,TRT,DATE,DAYBRN,TB,MILK,SEX,BRWT,CLR,JAW,LAMB,LBRD,LINE,STM,DISP,DAYDIS,CAUSE,FONO,FOPU,ERMK,LRMK,ABEWE,ABLMB,LOT,SHED,CDNO,SPEC,Y1,Y2,Y3,Y4,Y5A,Y5,Y6,JY4,JUWT,JDAY,BAND,DATEBN,JUNEDO,INBRL
96LA01267,96,T1029,44,41,413,T4202,44,6.0,02,02,2,2,n,M,0413,104,8,2,1,10.8,1,1,T5392,44,41,02,,,,,,,,,,,Y,1,,1,1,2,1,1,1.0,78,1,52,179,1,1996-04-13,,0.038
96LA01268,96,T1029,44,41,413,T4202,44,6.0,02,02,2,2,n,M,0413,104,8,2,1,12.3,1,1,T5393,44,41,02,,,,,,,,,,,Y,2,,0,0,0,1,1,1.0,73,1,56,179,1,1996-04-13,,0.038
96LA01269,96,T1592,44,48,-0-,S1878,10,6.0,02,42,2,2,n,c,0413,104,8,3,2,9.2,1,1,T5394,44,ch,43,,,,,,LTS,,,,-CH,Y,1,,1,1,2,1,1,1.0,54,1,38,180,H,1996-04-13,S,0.0
96LA01270,96,T1592,44,48,-0-,S1878,10,6.0,02,42,2,2,n,c,0413,104,8,3,2,10.6,1,1,T5395,44,ch,43,,,,,,,,,,-CH,Y,2,,0,0,0,1,1,1.0,69,1,57,180,H,1996-04-13,S,0.0
96LA01271,96,T3643,44,48,-2-,S1908,10,3.0,02,07,2,2,n,h,0413,104,8,2,2,12.6,1,1,T5396,44,ch,01,,,,,,,,,,-CH,Y,1,,1,1,2,1,1,1.0,76,1,58,180,H,1996-04-13,S,0.0
96LA01272,96,T3643,44,48,-2-,S1908,10,3.0,02,07,2,2,n,h,0413,104,8,2,1,11.1,1,1,T5397,44,ch,01,,,,,,,,,,-CH,Y,2,,0,0,0,1,1,1.0,75,1,56,180,H,1996-04-13,S,0.0
96LA01273,96,T0741,44,41,414,T4327,44,7.0,02,02,2,2,n,M,0413,104,8,3,1,12.2,1,1,T5398,44,41,02,,,,,,,,,,,Y,1,,1,1,2,1,1,1.0,59,1,40,179,1,1996-04-13,,0.04
96LA01274,96,T0741,44,41,414,T4327,44,7.0,02,02,2,2,n,M,0413,104,8,3,2,10.9,1,5,T5399,44,41,02,,,,,,,ENTR,,,,Y,2,,0,0,0,1,1,1.0,90,1,60,179,1,1996-04-13,,0.04
96LA01275,96,T1267,44,48,-2-,S1390,10,6.0,02,07,2,2,n,h,0413,104,8,3,1,9.0,1,1,T5400,44,ch,01,3,113,93,,9,,LOST IN PENS,,,,Y,1,,1,1,2,1,0,0.0,0,,0,0,,1996-04-13,,0.0
96LA01276,96,T1267,44,48,-2-,S1390,10,6.0,02,07,2,2,n,h,0413,104,8,3,2,8.8,1,1,T5401,44,ch,01,6,142,22,,,,"4TEATS,STIFF",,,,Y,2,,0,0,0,1,0,0.0,0,,0,0,,1996-04-13,,0.0
96LA01277,96,T3584,44,48,413,T4202,44,4.0,02,02,2,I,n,I,0413,104,8,3,1,11.8,1,1,T5402,44,ID,02,,,,,,,,,,,Y,1,,1,1,2,1,1,1.0,84,1,54,179,1,1996-04-13,,0.011
96LA01278,96,T3584,44,48,413,T4202,44,4.0,02,02,2,I,n,I,0413,104,8,3,1,11.4,1,1,T5403,44,ID,02,,0,,,,,STIFF WM,,,,Y,2,,0,0,0,1,1,1.0,85,1,59,179,1,1996-04-13,,0.011
96LA01279,96,T4013,44,41,412,T4483,44,3.0,02,02,2,2,n,M,0413,104,5,3,1,11.0,1,1,T5404,44,41,02,,,,,,,,,,,Y,1,,1,1,1,1,1,1.0,82,1,55,179,1,1996-04-13,,0.04
96LA01280,96,T4751,44,42,e.5,K0000,63,1.0,02,06,e,2,y,e,0413,104,5,2,3,14.0,1,1,T5405,44,00,03,,0,,,,,ENTR+C.ULCER,,,,J,1,,1,1,1,1,1,1.0,75,1,52,179,1,1996-04-13,,0.0
96LA01281,96,T0821,44,48,-0-,L6868,03,7.0,02,30,2,2,n,h,0413,104,8,4,2,13.8,1,1,T5406,44,ch,32,,,,,,,,,,-CH,J,1,,1,1,2,1,1,1.0,89,1,65,180,H,1996-04-13,S,0.001
96LA01282,96,T0821,44,48,-0-,L6868,03,7.0,02,30,2,2,n,h,0413,104,8,4,1,15.2,1,1,T5407,44,ch,32,,,,,,,,,,-CH,J,2,,0,0,0,1,1,1.0,96,1,67,180,H,1996-04-13,S,0.001
96LA01283,96,T0689,44,48,-2-,S0423,10,7.0,02,07,2,2,n,c,0414,105,8,3,1,10.8,1,1,T5408,44,ch,01,,,,,,,,,,-CH,J,1,,1,1,2,1,1,1.0,62,1,40,180,H,1996-04-14,S,0.0
96LA01284,96,T0689,44,48,-2-,S0423,10,7.0,02,07,2,2,n,c,0414,105,8,3,2,11.2,1,1,T5409,44,ch,01,7,180,97,,,,4TEATS,,,-CH,J,2,,0,0,0,1,0,0.0,0,,0,0,,1996-04-14,S,0.0
96LA01285,96,T4036,44,41,411,T4264,44,3.0,02,02,2,2,y,M,0414,105,8,3,3,11.2,1,1,T5410,44,41,02,7,180,97,,,,,,,,J,1,,1,1,2,1,0,0.0,0,,0,0,,1996-04-14,,0.058
96LA01286,96,T4036,44,41,411,T4264,44,3.0,02,02,2,2,y,M,0414,105,8,3,2,12.5,1,1,T5411,44,41,02,,,,,,,4TEATS,,,,J,2,,0,0,0,1,1,1.0,104,1,69,179,1,1996-04-14,,0.058
96LA01287,96,T2099,44,42,802,T4274,44,5.0,02,02,2,2,n,C,0414,105,5,3,2,11.1,1,1,T5412,44,42,02,,,,,,,4TEATS,,,,J,1,,1,1,1,1,1,1.0,53,1,41,179,1,1996-04-14,,0.061
96LA01288,96,T4063,44,48,-2-,S1878,10,3.0,02,42,2,2,n,c,0414,105,5,2,2,12.8,1,1,T5413,44,ch,43,,,,S740810,+,,,,,-CH,J,1,,1,1,1,1,1,1.0,82,1,60,180,H,1996-04-14,S,0.0
96LA01289,96,T4929,44,ch,j.6,T4244,44,1.0,01,32,e,2,n,h,0414,105,5,3,2,11.6,1,1,T5414,44,ch,32,,,,,,,,,,-CH,J,1,,1,1,1,1,1,1.0,73,1,52,180,H,1996-04-14,S,0.003
96LA01290,96,T4671,44,42,e.6,K0000,63,1.0,02,06,e,2,y,e,0414,105,5,1,3,14.1,1,1,T5415,44,00,03,,0,,,,X L SPOILED,,,,,Y,1,,1,1,1,1,1,1.0,78,1,57,179,1,1996-04-14,,0.0
96LA01291,96,T2629,44,42,872,T4179,44,4.0,02,02,2,2,n,C,0414,105,8,2,1,12.3,1,1,T5416,44,42,02,,,,,,,,,,,Y,1,,1,1,2,1,1,1.0,84,1,54,179,1,1996-04-14,,0.058
96LA01292,96,T2629,44,42,872,T4179,44,4.0,02,02,2,2,n,C,0414,105,8,2,1,11.3,1,1,T5417,44,42,02,,,,,,,,,,,Y,2,,0,0,0,1,1,1.0,84,1,60,179,1,1996-04-14,,0.058
96LA01293,96,T3042,44,41,411,T4264,44,4.0,02,02,2,2,y,M,0414,105,8,3,3,13.2,1,1,T5418,44,41,02,,,,,,,,,,,Y,1,,1,1,2,1,1,1.0,87,1,58,179,1,1996-04-14,,0.056
96LA01294,96,T3042,44,41,411,T4264,44,4.0,02,02,2,2,y,M,0414,105,8,3,3,11.5,1,1,T5419,44,41,02,,,,,,,,,,,Y,2,,0,0,0,1,1,1.0,66,1,45,179,1,1996-04-14,,0.056
96LA01295,96,T3354,44,42,842,T4350,44,4.0,02,02,2,2,n,C,0414,105,8,3,1,10.9,1,1,T5420,44,42,02,,,,,,,,,,,Y,1,,1,1,2,1,1,1.0,69,1,47,179,1,1996-04-14,,0.057
96LA01296,96,T3354,44,42,842,T4350,44,4.0,02,02,2,2,n,C,0414,105,8,3,2,10.0,1,1,T5421,44,42,02,,,,,,,,,,,Y,2,,0,0,0,1,1,1.0,81,1,48,179,1,1996-04-14,,0.057
96LA01297,96,T3739,44,48,-2-,S1908,10,3.0,02,07,2,2,n,h,0414,105,8,3,1,10.8,1,1,T5422,44,ch,01,,,,,,,,,,-CH,Y,1,,1,1,2,1,1,1.0,74,1,48,180,H,1996-04-14,S,0.0
96LA01298,96,T3739,44,48,-2-,S1908,10,3.0,02,07,2,2,n,h,0414,105,8,3,2,11.1,1,1,T5423,44,ch,01,,,,,,,ENTR,,,-CH,Y,2,,0,0,0,1,1,1.0,70,1,54,180,H,1996-04-14,S,0.0
96LA01299,96,T2740,44,42,822,T4393,44,4.0,02,02,2,2,n,C,0414,105,8,3,2,11.1,1,1,T5424,44,42,02,,,,,,,4TEATS,,,,Y,1,,1,1,2,1,1,1.0,69,1,52,179,1,1996-04-14,,0.062
96LA01300,96,T2740,44,42,822,T4393,44,4.0,02,02,2,2,n,C,0414,105,8,3,2,12.6,1,1,T5425,44,42,02,,,,,,,4TEATS,,,,Y,2,,0,0,0,1,1,1.0,76,1,53,179,1,1996-04-14,,0.062
96LA01301,96,T5034,44,ch,j.9,T4353,44,1.0,32,01,e,2,n,c,0414,105,5,1,1,10.6,1,1,T5426,44,ch,32,,,,,,,,,,-CH,Y,1,,1,1,1,1,1,1.0,76,1,51,180,H,1996-04-14,S,0.01
96LA01302,96,T3050,44,48,415,04052,00,4.0,02,02,2,I,n,I,0414,105,8,4,1,13.5,1,1,T5427,44,ID,02,,,,,,LTS,,,,,Y,1,,1,1,2,1,1,1.0,54,1,38,179,1,1996-04-14,,0.0
96LA01303,96,T3050,44,48,415,04052,00,4.0,02,02,2,I,n,I,0414,105,8,4,1,14.0,1,1,T5428,44,ID,02,,,,,,,,,,,Y,2,,0,0,0,1,1,1.0,94,1,67,179,1,1996-04-14,,0.0
96LA01304,96,T2478,44,42,912,T4312,44,5.0,02,02,2,2,n,C,0414,105,5,3,2,15.1,1,1,T5429,44,42,02,,,,,,,4TEATS,,,,Y,1,,1,1,1,1,1,1.0,87,1,65,179,1,1996-04-14,,0.134
96LA01305,96,T4914,44,42,e.6,K0000,63,1.0,02,06,e,2,y,e,0414,105,5,1,2,8.8,1,1,T5430,44,00,03,,,,,,,4TEATS,,,,Y,1,,1,1,1,1,1,1.0,73,1,49,179,1,1996-04-14,,0.0
96LA01306,96,T3682,44,42,832,T4513,44,3.0,02,02,2,2,n,C,0414,105,8,1,1,7.3,1,1,T5431,44,42,02,,,,,9,,,,,,Y,1,,1,1,2,1,1,1.0,70,1,45,179,1,1996-04-14,,0.074
96LA01307,96,T3682,44,42,832,T4513,44,3.0,02,02,2,2,n,C,0414,105,8,1,2,8.6,1,1,T5432,44,42,02,,,,,9,,,,,,Y,2,,0,0,0,1,1,1.0,44,1,23,179,1,1996-04-14,,0.074
96LA01308,96,T4097,44,48,-2-,S0423,10,3.0,02,07,2,2,n,c,0414,105,8,3,1,12.0,1,1,T5433,44,ch,01,,,,,,,ENTR,,,-CH,Y,1,,1,1,2,1,1,1.0,76,1,52,180,H,1996-04-14,S,0.0
96LA01309,96,T4097,44,48,-2-,S0423,10,3.0,02,07,2,2,n,c,0414,105,8,3,2,12.0,1,1,T5434,44,ch,01,,0,,,,,,,,-CH,Y,2,,0,0,0,1,1,1.0,63,1,41,180,H,1996-04-14,S,0.0
96LA01310,96,T4362,44,42,912,T4312,44,2.0,02,02,2,2,n,C,0414,105,5,3,1,12.1,1,1,T5435,44,42,02,,,,,,,,,,,J,1,,1,1,1,1,1,1.0,85,1,57,179,1,1996-04-14,,0.061
96LA01311,96,T3969,44,42,872,T4179,44,3.0,02,02,2,2,n,C,0414,105,8,3,1,10.5,1,1,T5436,44,42,02,,,,,,,,,,,J,1,,1,1,2,1,1,1.0,77,1,48,179,1,1996-04-14,,0.061
96LA01312,96,T3969,44,42,872,T4179,44,3.0,02,02,2,2,n,C,0414,105,8,3,1,12.0,1,1,T5437,44,42,02,,,,,,,,,,,J,2,,0,0,0,1,1,1.0,63,1,41,179,1,1996-04-14,,0.061
96LA01313,96,T1894,44,48,-2-,T2864,44,5.0,02,02,2,2,n,h,0414,105,9,3,2,11.8,1,1,T5438,44,ch,02,6,120,19,,,,CONT.TENDONS,,,,J,1,,1,1,3,1,0,0.0,0,,0,0,,1996-04-14,,0.013
96LA01314,96,T1894,44,48,-2-,T2864,44,5.0,02,02,2,2,n,h,0414,105,9,3,2,11.5,1,1,T5439,44,ch,02,,,,,,,4TEATS,,,-CH,J,2,,0,0,0,1,1,1.0,77,1,51,180,H,1996-04-14,S,0.013
96LA01315,96,T1894,44,48,-2-,T2864,44,5.0,02,02,2,2,n,h,0414,105,9,3,2,10.6,1,1,T5440,44,ch,02,,,,T167744,-,,4TEATS,,,-CH,J,3,,0,0,0,1,1,0.5,79,0,53,179,1,1996-04-14,S,0.013
96LA01316,96,T1677,44,48,415,04052,00,5.5,02,02,2,I,n,I,0414,105,5,2,2,11.8,1,1,T5441,44,ID,02,,,,T544044,+,,,,,,J,1,,1,1,1,1,1,1.5,83,1,60,179,1,1996-04-14,,0.0
96LA01317,96,T3928,44,42,842,T4350,44,3.0,02,02,2,2,y,C,0414,105,8,2,2,9.0,1,1,T5442,44,42,02,,,,,,,"HAIRY,4TEATS",,,,J,1,,1,1,2,1,1,1.0,63,1,40,179,1,1996-04-14,,0.086
96LA01318,96,T3928,44,42,842,T4350,44,3.0,02,02,2,2,y,C,0414,105,8,2,3,11.8,1,1,T5443,44,42,02,,,,,,,HAIRY,,,,J,2,,0,0,0,1,1,1.0,64,1,47,179,1,1996-04-14,,0.086
96LA01319,96,T3883,44,42,912,T4312,44,3.0,02,02,2,2,n,C,0415,106,5,2,1,11.2,1,1,T5444,44,42,02,,0,,A340504,+,PULLED GRAFT,,,,,J,1,,1,1,1,1,1,1.0,86,1,56,179,1,1996-04-15,,0.103
96LA01320,96,T4335,44,42,852,T4306,44,2.0,02,02,2,2,n,C,0415,106,5,2,1,14.1,1,1,T5445,44,42,02,,,,,,,,,,,J,1,,1,1,1,1,1,1.0,79,1,55,179,1,1996-04-15,,0.067
96LA01321,96,T4364,44,ch,-2-,S1908,10,2.0,01,07,2,2,n,h,0415,106,9,3,3,8.4,1,1,T5446,44,ch,07,3,107,93,,8,,,,,,J,1,,1,1,3,1,0,0.0,0,,0,0,,1996-04-15,,0.011
96LA01322,96,T4364,44,ch,-2-,S1908,10,2.0,01,07,2,2,n,h,0415,106,9,3,2,9.8,1,1,T5447,44,ch,07,,,,,,,4TEATS,,,-CH,J,2,,0,0,0,1,1,1.0,66,1,49,180,H,1996-04-15,S,0.011
96LA01323,96,T4364,44,ch,-2-,S1908,10,2.0,01,07,2,2,n,h,0415,106,9,3,1,10.8,1,1,T5448,44,ch,07,,,,,,,,,,-CH,J,3,,0,0,0,1,1,1.0,58,1,41,180,H,1996-04-15,S,0.011
96LA01324,96,T1063,44,42,842,T4350,44,6.0,02,02,2,2,n,C,0415,106,5,3,2,10.7,1,1,T5449,44,42,02,,,,,,,4TEATS,,,,J,1,,1,1,1,1,1,1.0,61,1,42,179,1,1996-04-15,,0.113
96LA01325,96,T3499,44,48,415,04052,00,4.0,02,02,2,I,n,I,0415,106,8,3,2,11.5,1,1,T5450,44,ID,02,,,,,,,4TEATS,,,,J,1,,1,1,2,1,1,1.0,80,1,52,179,1,1996-04-15,,0.0
96LA01326,96,T3499,44,48,415,04052,00,4.0,02,02,2,I,n,I,0415,106,8,3,1,12.8,1,1,T5451,44,ID,02,,,,,,,,,,,J,2,,0,0,0,1,1,1.0,77,1,51,179,1,1996-04-15,,0.0
96LA01327,96,T2797,44,48,415,04052,00,4.0,02,02,2,I,n,I,0415,106,9,4,2,9.6,1,1,T5452,44,ID,02,6,196,67,,,"KETOSIS?,DOWN",,,,,J,1,,1,1,3,1,0,0.0,0,,0,0,,1996-04-15,,0.0
96LA01328,96,T2797,44,48,415,04052,00,4.0,02,02,2,I,n,I,0415,106,9,4,2,11.0,1,1,T5453,44,ID,02,7,180,97,,,,,,,,J,2,,0,0,0,1,0,0.0,0,,0,0,,1996-04-15,,0.0
96LA01329,96,T2797,44,48,415,04052,00,4.0,02,02,2,I,n,I,0415,106,9,4,1,12.2,1,1,T5454,44,ID,02,,,,T302044,-,,,,,,J,3,,0,0,0,1,1,0.5,83,0,62,179,1,1996-04-15,,0.0
96LA01330,96,T4714,44,41,e.5,K0000,63,1.0,02,06,e,2,y,e,0415,106,5,1,2,5.2,1,1,T5455,44,00,03,3,107,93,,9,TINY BAG YRLG,,,,,J,1,,1,1,1,1,0,0.0,0,,0,0,,1996-04-15,,0.0
96LA01331,96,T4099,44,42,852,T4306,44,3.0,02,02,2,2,n,C,0415,106,8,3,2,10.5,1,1,T5456,44,42,02,,,,,,,ENTR,,,,J,1,,1,1,2,1,1,1.0,71,1,47,179,1,1996-04-15,,0.062
96LA01332,96,T4099,44,42,852,T4306,44,3.0,02,02,2,2,n,C,0415,106,8,3,2,10.4,1,1,T5457,44,42,02,,,,,,,,,,,J,2,,0,0,0,1,1,1.0,66,1,44,179,1,1996-04-15,,0.062
96LA01333,96,T3411,44,42,872,T4179,44,4.0,02,02,2,2,y,C,0415,106,8,3,2,10.0,1,1,T5458,44,42,02,,,,,,,,,,,J,1,,1,1,2,1,1,1.0,61,1,43,179,1,1996-04-15,,0.061
96LA01334,96,T3411,44,42,872,T4179,44,4.0,02,02,2,2,y,C,0415,106,8,3,2,13.6,1,1,T5459,44,42,02,,,,,,,,,,,J,2,,0,0,0,1,1,1.0,64,1,48,179,1,1996-04-15,,0.061
96LA01335,96,T0842,44,41,413,T4202,44,7.0,02,02,2,2,y,M,0415,106,8,3,3,12.5,1,1,T5460,44,41,02,,,,,,,,,,,J,1,,1,1,2,1,1,1.0,81,1,51,179,1,1996-04-15,,0.038
96LA01336,96,T0842,44,41,413,T4202,44,7.0,02,02,2,2,y,M,0415,106,8,3,3,13.1,1,1,T5461,44,41,02,,,,,,,,,,,J,2,,0,0,0,1,1,1.0,83,1,62,179,1,1996-04-15,,0.038
96LA01337,96,T3838,44,41,413,T4202,44,3.0,02,02,2,2,n,M,0415,106,5,2,1,15.2,1,1,T5462,44,41,02,,,,,,,,,,,J,1,,1,1,1,1,1,1.0,95,1,61,179,1,1996-04-15,,0.044
96LA01338,96,T2016,44,41,412,T4483,44,5.0,02,02,2,2,y,M,0415,106,8,4,2,9.7,1,1,T5463,44,41,02,,,,,,FLAT LTS,,,,,J,1,,1,1,2,1,1,1.0,66,1,45,179,1,1996-04-15,,0.066
96LA01339,96,T2016,44,41,412,T4483,44,5.0,02,02,2,2,y,M,0415,106,8,4,3,12.4,1,1,T5464,44,41,02,,,,,,,,,,,J,2,,0,0,0,1,1,1.0,81,1,58,179,1,1996-04-15,,0.066
96LA01340,96,T3020,44,41,414,T4327,44,4.0,02,02,2,2,n,M,0415,106,5,3,2,11.8,1,1,T5465,44,41,02,,,,T545444,+,,4TEATS,,,,J,1,,1,1,1,1,1,1.5,89,1,57,179,1,1996-04-15,,0.126
96LA01341,96,T1647,44,48,415,04052,00,5.5,02,02,2,I,n,I,0415,106,8,2,2,10.8,1,1,T5466,44,ID,02,,,,,,,,,,,J,1,,1,1,2,1,1,1.0,72,1,51,179,1,1996-04-15,,0.0
96LA01342,96,T1647,44,48,415,04052,00,5.5,02,02,2,I,n,I,0415,106,8,2,2,10.0,1,3,T5467,44,ID,02,,,,,,,,,,,J,2,,0,0,0,1,1,1.0,73,1,51,179,1,1996-04-15,,0.0
96LA01343,96,T4386,44,41,413,T4202,44,2.0,02,02,2,2,n,M,0415,106,5,1,1,9.7,1,1,T5468,44,41,02,,,,,,,,,,,J,1,,1,1,1,1,1,1.0,97,1,62,179,1,1996-04-15,,0.039
96LA01344,96,T4778,44,41,e.5,K0000,63,1.0,02,06,e,2,y,e,0415,106,5,3,2,11.3,1,1,T5469,44,00,03,,,,,,,,,,,J,1,,1,1,1,1,1,1.0,73,1,51,179,1,1996-04-15,,0.0
96LA01345,96,T4605,44,42,812,T4533,44,2.0,02,02,2,2,n,C,0415,106,5,1,3,12.1,1,1,T5470,44,42,02,,,,,9,,,,,,J,1,,1,1,1,1,1,1.0,63,1,46,179,1,1996-04-15,,0.05
96LA01346,96,T4396,44,ch,-2-,S1878,10,2.0,01,42,2,2,n,c,0415,106,8,4,1,13.0,2,1,T5471,44,ch,43,,,,,,,BLK HOOVES,,,-CH,J,1,,1,1,2,1,1,1.0,103,1,71,180,H,1996-04-15,S,0.006
96LA01347,96,T4396,44,ch,-2-,S1878,10,2.0,01,42,2,2,n,c,0415,106,8,4,1,12.0,1,1,T5472,44,ch,43,6,135,10,,,,,,,,J,2,,0,0,0,1,0,0.0,0,,0,0,,1996-04-15,,0.006
96LA01348,96,T3833,44,41,412,T4483,44,3.0,02,02,2,2,n,M,0415,106,5,3,2,13.8,1,1,T5473,44,41,02,,,,S761010,+,,,,,,J,1,,1,1,1,1,1,1.5,87,1,57,179,1,1996-04-15,,0.046
96LA01349,96,T2110,44,41,414,T4327,44,5.0,02,02,2,2,n,M,0415,106,8,5,1,12.0,1,1,T5474,44,41,02,,,,,,,,,,,J,1,,1,1,2,1,1,1.0,90,1,59,179,1,1996-04-15,,0.092
96LA01350,96,T2110,44,41,414,T4327,44,5.0,02,02,2,2,n,M,0415,106,8,5,1,13.2,1,1,T5475,44,41,02,,,,,,,4TEATS,,,,J,2,,0,0,0,1,1,1.0,95,1,62,179,1,1996-04-15,,0.092
96LA01351,96,T0777,44,41,414,T4327,44,7.0,02,02,2,2,y,M,0415,106,8,3,3,13.7,1,1,T5476,44,41,02,,,,,,FLANK TEATS,,,,,J,1,,1,1,2,1,1,1.0,80,1,55,179,1,1996-04-15,,0.059
96LA01352,96,T0777,44,41,414,T4327,44,7.0,02,02,2,2,y,M,0415,106,8,3,3,12.1,1,1,T5477,44,41,02,,,,,,,,,,,J,2,,0,0,0,1,1,1.0,74,1,48,179,1,1996-04-15,,0.059
96LA01353,96,T0463,44,42,852,T4306,44,7.0,02,02,2,2,n,C,0415,106,8,3,1,11.7,1,1,T5478,44,42,02,,,,,,,,,,,J,1,,1,1,2,1,1,1.0,75,1,50,179,1,1996-04-15,,0.06
96LA01354,96,T0463,44,42,852,T4306,44,7.0,02,02,2,2,n,C,0415,106,8,3,2,11.2,1,1,T5479,44,42,02,,,,,,,4TEATS,,,,J,2,,0,0,0,1,1,1.0,70,1,46,179,1,1996-04-15,,0.06
96LA01355,96,T4001,44,41,411,T4264,44,3.0,02,02,2,2,n,M,0415,106,9,4,1,10.2,1,1,T5480,44,41,02,,,,,,TEATS DOWN,,,,,J,1,,1,1,3,1,1,1.0,51,1,36,179,1,1996-04-15,,0.051
96LA01356,96,T4001,44,41,411,T4264,44,3.0,02,02,2,2,n,M,0415,106,9,4,1,12.0,1,1,T5481,44,41,02,,,,,,,,,,,J,2,,0,0,0,1,1,1.0,70,1,49,179,1,1996-04-15,,0.051
96LA01357,96,T4001,44,41,411,T4264,44,3.0,02,02,2,2,n,M,0415,106,9,4,2,8.9,1,1,T5482,44,41,02,,,,,,,,,,,J,3,,0,0,0,1,1,1.0,57,1,39,179,1,1996-04-15,,0.051
96LA01358,96,T3859,44,42,892,T4518,44,3.0,02,02,2,2,n,C,0415,106,8,4,2,10.2,1,1,T5483,44,42,02,,,,,,,4TEATS,,,,J,1,,1,1,2,1,1,1.0,73,1,47,179,1,1996-04-15,,0.059
96LA01359,96,T3859,44,42,892,T4518,44,3.0,02,02,2,2,n,C,0415,106,8,4,1,10.0,1,1,T5484,44,42,02,,,,,,,4TEATS,,,,J,2,,0,0,0,1,1,1.0,71,1,50,179,1,1996-04-15,,0.059
96LA01360,96,T2369,44,41,413,T4202,44,5.0,02,02,2,2,n,M,0415,106,9,4,1,11.8,1,1,T5485,44,41,02,,,,,,LTS,,,,,J,1,,1,1,3,1,1,1.0,73,1,54,179,1,1996-04-15,,0.044
96LA01361,96,T2369,44,41,413,T4202,44,5.0,02,02,2,2,n,M,0415,106,9,4,1,10.7,1,1,T5486,44,41,02,,,,,,,,,,,J,2,,0,0,0,1,1,1.0,82,1,53,179,1,1996-04-15,,0.044
96LA01362,96,T1238,44,42,832,T4513,44,6.0,02,02,2,2,n,C,0415,106,8,3,2,9.7,1,1,T5487,44,42,02,,,,,,,4TEATS,,,,J,1,,1,1,2,1,1,1.0,55,1,38,179,1,1996-04-15,,0.057
96LA01363,96,T1238,44,42,832,T4513,44,6.0,02,02,2,2,n,C,0415,106,8,3,2,10.6,1,1,T5488,44,42,02,,,,,,,4TEATS,,,,J,2,,0,0,0,1,1,1.0,65,1,43,179,1,1996-04-15,,0.057
96LA01364,96,T4422,44,42,832,T4513,44,2.0,02,02,2,2,y,C,0415,106,5,3,2,7.2,1,1,T5489,44,42,02,,,,,,WOUND R.EYE,,,,,J,1,,1,1,1,1,1,1.0,71,1,46,179,1,1996-04-15,,0.071
96LA01365,96,T0510,44,48,-2-,S1878,10,7.0,02,42,2,2,n,c,0415,106,5,4,1,14.9,1,1,T5490,44,ch,43,,,,,,SW BAG,,,,-CH,J,1,,1,1,1,1,1,1.0,104,1,75,180,H,1996-04-15,S,0.0
96LA01366,96,T2250,44,41,411,T4264,44,5.0,02,02,2,2,y,M,0415,106,5,4,1,16.8,1,1,T5491,44,41,02,,0,,,,ABS R.CHEST,4TEATS,,,,J,1,,1,1,1,1,1,1.0,109,1,75,179,1,1996-04-15,,0.032
96LA01367,96,T2824,44,41,411,T4264,44,4.0,02,02,2,2,n,M,0415,106,8,3,2,13.1,1,1,T5492,44,41,02,,,,,,,,,,,J,1,,1,1,2,1,1,1.0,72,1,45,179,1,1996-04-15,,0.092
96LA01368,96,T2824,44,41,411,T4264,44,4.0,02,02,2,2,n,M,0415,106,8,3,1,13.4,1,1,T5493,44,41,02,,,,,,,NOTCH,,,,J,2,,0,0,0,1,1,1.0,72,1,47,179,1,1996-04-15,,0.092
96LA01369,96,T1915,44,42,882,T4636,44,5.0,02,02,2,2,n,C,0415,106,8,3,2,8.8,1,1,T5494,44,42,02,,,,,,,,,,,J,1,,1,1,2,1,1,1.0,65,1,43,180,2,1996-04-15,,0.058
96LA01370,96,T1915,44,42,882,T4636,44,5.0,02,02,2,2,n,C,0415,106,8,3,1,12.5,1,1,T5495,44,42,02,,,,,,,4TEATS,,,,J,2,,0,0,0,1,1,1.0,73,1,49,180,2,1996-04-15,,0.058
96LA01371,96,T4395,44,41,412,T4483,44,2.0,02,02,2,2,n,M,0415,106,5,2,2,10.1,1,1,T5496,44,41,02,,,,,,,4TEATS,,,,J,1,,1,1,1,1,1,1.0,90,1,60,180,2,1996-04-15,,0.067
96LA01372,96,T2567,44,42,822,T4393,44,4.0,02,02,2,2,y,C,0416,107,5,3,2,13.4,1,1,T5497,44,42,02,,,,A346104,+,VLTS,,,,,J,1,,1,1,1,1,1,1.5,81,1,52,180,2,1996-04-16,,0.086
96LA01373,96,T1075,44,41,412,T4483,44,6.0,02,02,2,2,n,M,0416,107,5,3,1,14.2,1,1,T5498,44,41,02,,,,,,,,,,,J,1,,1,1,1,1,1,1.0,114,1,76,180,2,1996-04-16,,0.031
96LA01374,96,T9867,43,41,411,T4264,44,8.0,02,02,2,2,y,M,0416,107,8,4,2,12.0,1,1,T5499,44,41,02,,,,,,SW BAG,,,,,J,1,,1,1,2,1,1,1.0,64,1,41,180,2,1996-04-16,,0.077
96LA01375,96,T9867,43,41,411,T4264,44,8.0,02,02,2,2,y,M,0416,107,8,4,1,10.6,1,1,T5500,44,41,02,,,,,,,,,,,J,2,,0,0,0,1,1,1.0,56,1,33,180,2,1996-04-16,,0.077
